Compound: TPCN04317
SMILES:   CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,30             C,C,C,C              2            54.0     -0.4182  -0.1707  0.1868  
1        TC3        3,4                  C,C                  2            36.0     -0.5616  -0.0384  -0.0242 
2        SC4        5,6,29               C,C,C                4            54.0     -0.3707  0.1368   -0.0042 
3        TC3        7,8                  C,C                  2            36.0     -0.2604  0.0994   -0.2625 
4        SC4        9,10,11              C,C,C                4            54.0     -0.0902  0.2484   -0.1029 
5        TC3        12,13                C,C                  2            36.0     0.0346   0.0953   0.1579  
6        SC4        14,27,28             C,C,C                4            54.0     0.1333   0.1322   -0.2071 
7        SC4        15,16,24             C,C,C                4            54.0     0.3858   0.1007   -0.1165 
8        TC3        17,18                C,C                  2            36.0     0.4575   0.1141   0.1509  
9        TN6        19,20                C,O                  2            36.0     0.5903   -0.1009  0.0617  
10       SC4        21,22,23             C,C,C                2            54.0     0.3779   -0.2542  0.0751  
11       TC3        25,26                C,C                  2            36.0     0.1289   -0.1442  -0.1426 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
