Compound: TPCN05182
SMILES:   CC1(C)CCC23C(=O)OC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(OC9OC(CO)C(OC%10OC(CO)C(O)C(O)C%10O)C(OC%13OC(CO)C(O)C(O)C%13O)C9O)C8OC%12OCC(O)C(O)C%12O)C(O)C7OC%11OC(CO)C(O)C(O)C%11O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     1.5331   -0.0776  0.1006  
1        TC3        3,4                  C,C                  2            36.0     1.3473   -0.0319  0.3248  
2        SC5        5,105,106            C,C,C                5            54.0     1.2529   -0.0695  0.0602  
3        TN6a       6,7                  C,O                  2            36.0     1.0097   -0.0449  0.3172  
4        TN4a       8,9                  O,C                  4            36.0     1.0046   -0.0644  0.0855  
5        TC3        10,11                C,C                  2            36.0     0.9503   0.0451   -0.1092 
6        SC4        12,98,99             C,C,C                4            54.0     0.8519   -0.2553  -0.2064 
7        SC4        13,14,95             C,C,C                4            54.0     0.6085   -0.1180  0.0060  
8        TC3        15,16                C,C                  2            36.0     0.5153   0.0444   -0.2081 
9        TN6        17,18                C,O                  3            36.0     0.3068   -0.0632  -0.1343 
10       SN4a       19,20,21             C,O,C                3            54.0     0.1339   -0.0237  0.0967  
11       TN6        22,23                C,O                  3            36.0     -0.0042  0.1215   0.2216  
12       SN4a       24,25,26             C,O,C                4            54.0     -0.2276  0.1454   0.2856  
13       TP1        27,28                C,O                  1            36.0     -0.4714  0.1599   0.4484  
14       TN6        29,30                C,O                  2            36.0     -0.3559  -0.1132  0.2271  
15       TN6        31,32                C,O                  3            36.0     -0.4360  0.0408   0.0799  
16       SN4a       33,34,35             C,O,C                4            54.0     -0.6481  -0.1244  0.1121  
17       TP1        36,37                C,O                  1            36.0     -0.6495  -0.3673  -0.0699 
18       TN6        38,39                C,O                  3            36.0     -0.8761  -0.1882  0.0978  
19       SN4a       40,41,42             C,O,C                4            54.0     -1.1102  -0.2555  0.2073  
20       TP1        43,44                C,O                  1            36.0     -1.1898  -0.4221  0.0714  
21       TN6        45,46                C,O                  2            36.0     -1.2937  -0.3122  0.3826  
22       TN6        47,48                C,O                  2            36.0     -1.1438  -0.1938  0.5239  
23       TN6        49,50                C,O                  2            36.0     -0.9280  -0.2741  0.4289  
24       TN6        51,52                C,O                  3            36.0     -0.8933  -0.0220  -0.0286 
25       SN4a       53,54,55             C,O,C                4            54.0     -1.0608  0.0618   -0.2207 
26       TP1        56,57                C,O                  1            36.0     -1.3324  -0.0390  -0.1909 
27       TN6        58,59                C,O                  2            36.0     -1.2045  -0.0596  -0.4622 
28       TN6        60,61                C,O                  2            36.0     -0.9731  -0.1364  -0.4602 
29       TN6        62,63                C,O                  2            36.0     -0.8803  0.1164   -0.3661 
30       TN6        64,65                C,O                  2            36.0     -0.7436  0.1243   0.0220  
31       TN6        66,67                C,O                  3            36.0     -0.3098  0.2000   0.0411  
32       SN4a       68,69,70             C,O,C                3            54.0     -0.3883  0.4981   -0.0055 
33       TN6        71,72                C,O                  2            36.0     -0.5506  0.6595   -0.1586 
34       TN6        73,74                C,O                  2            36.0     -0.4815  0.4913   -0.3173 
35       TN6        75,76                C,O                  2            36.0     -0.4430  0.2937   -0.1936 
36       TN6        77,78                C,O                  2            36.0     0.1880   0.2671   0.1421  
37       TN6        79,80                C,O                  3            36.0     0.1296   0.2025   -0.0589 
38       SN4a       81,82,83             C,O,C                4            54.0     0.0953   0.3216   -0.3009 
39       TP1        84,85                C,O                  1            36.0     0.3117   0.2960   -0.4784 
40       TN6        86,87                C,O                  2            36.0     0.3134   0.5380   -0.2494 
41       TN6        88,89                C,O                  2            36.0     0.1490   0.5656   -0.0751 
42       TN6        90,91                C,O                  2            36.0     -0.0455  0.4934   -0.1776 
43       SC4        92,93,94             C,C,C                2            54.0     0.3459   -0.3038  -0.0933 
44       TC3        96,97                C,C                  2            36.0     0.6932   -0.3828  -0.0192 
45       SC4        100,101,102          C,C,C                3            54.0     1.0655   -0.3228  0.0078  
46       TN6        103,104              C,O                  2            36.0     1.1304   -0.3070  0.2915  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        46       1.0     
3        4        1.0     
4        5        1.0     
4        45       1.0     
5        6        1.0     
6        7        1.0     
6        44       1.0     
6        45       1.0     
7        8        1.0     
7        43       1.0     
7        44       1.0     
8        9        1.0     
9        10       1.0     
9        43       1.0     
10       11       1.0     
10       37       1.0     
11       12       1.0     
11       36       1.0     
12       13       1.0     
12       14       1.0     
12       31       1.0     
14       15       1.0     
15       16       1.0     
15       31       1.0     
16       17       1.0     
16       18       1.0     
16       30       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
24       30       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
31       32       1.0     
32       33       1.0     
32       35       1.0     
33       34       1.0     
34       35       1.0     
36       37       1.0     
37       38       1.0     
38       39       1.0     
38       40       1.0     
38       42       1.0     
40       41       1.0     
41       42       1.0     
45       46       1.0     
