Compound: TPCN04551
SMILES:   CC(CCC(OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C6CCC7(C)C3C(O)CC4C(C)(COC(=O)C=Cc5ccc(O)cc5)C(OC8OC(CO)C(O)C(O)C8O)CCC49CC39CCC67C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                2            54.0     0.2141   0.0716   0.1811  
1        SN6        3,4,5                C,C,O                3            54.0     0.5453   0.0483   0.1486  
2        SN4a       6,7,8                C,O,C                4            54.0     0.8227   0.0128   -0.0081 
3        TN2a       9,10                 C,O                  2            36.0     1.1110   0.0716   -0.0655 
4        TN4a       11,12                C,O                  3            36.0     1.3039   -0.0040  -0.1067 
5        TC4        13,14                C,C                  2            36.0     1.4786   0.1179   -0.0016 
6        TN6        15,16                C,O                  2            36.0     1.5424   0.0988   -0.2075 
7        TN6        17,18                C,O                  2            36.0     1.3466   0.2056   -0.2980 
8        TN6        19,20                C,O                  2            36.0     1.3381   -0.0351  -0.3181 
9        TN6        21,22                C,O                  2            36.0     0.9684   -0.1805  -0.0902 
10       TN6        23,24                C,O                  2            36.0     0.7674   -0.2327  -0.0797 
11       TN6        25,26                C,O                  2            36.0     0.6154   -0.0941  -0.1412 
12       P1         27,28,29,30          C,C,C,O              1            72.0     0.6048   -0.0064  0.3737  
13       SC3        31,32,33             C,C,C                3            54.0     0.0298   -0.1377  0.0866  
14       TC4        34,35                C,C                  3            36.0     -0.1008  -0.1544  -0.1145 
15       SC4        36,73                C,C                  4            54.0     -0.3008  -0.0493  -0.0381 
16       SN6        37,38,39             C,O,C                2            54.0     -0.3855  -0.2746  -0.0457 
17       SC4        40,71,72             C,C,C                4            54.0     -0.4806  -0.0077  -0.1111 
18       TC4        41,42                C,C                  3            36.0     -0.6434  -0.0577  0.1286  
19       N4a        43,44,45,46          C,O,C,O              2            72.0     -0.8495  -0.2812  -0.0314 
20       TC5        47,48                C,C                  2            36.0     -1.0442  -0.2995  -0.2274 
21       TC5        49,50                c,c                  3            36.0     -1.0032  -0.1313  -0.4079 
22       SN6        51,52,53             c,c,O                2            54.0     -0.8410  0.0296   -0.5516 
23       TC5        54,55                c,c                  2            36.0     -0.7936  -0.1261  -0.3901 
24       TN6        56,57                C,O                  3            36.0     -0.8059  0.0787   0.0791  
25       SN4a       58,59,60             C,O,C                4            54.0     -0.9602  0.2546   0.1866  
26       TN2a       61,62                C,O                  1            36.0     -0.8546  0.2466   0.4473  
27       TN6        63,64                C,O                  2            36.0     -1.1200  0.2026   0.4006  
28       TN6        65,66                C,O                  2            36.0     -1.0910  0.0357   0.2776  
29       TN6        67,68                C,O                  2            36.0     -1.0976  0.0545   0.0664  
30       TC3        69,70                C,C                  2            36.0     -0.6072  0.1808   -0.0291 
31       TC3        74,75                C,C                  2            36.0     -0.1930  0.1252   0.0362  
32       TC4        76,77                C,C                  3            36.0     -0.0187  0.0500   -0.0825 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        9        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
13       14       1.0     
13       32       1.0     
14       15       1.0     
14       32       1.0     
15       16       1.0     
15       17       1.0     
15       31       1.0     
16       17       1.0     
17       18       1.0     
17       30       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.5     
21       23       1.5     
22       23       1.5     
24       25       1.0     
24       30       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
31       32       1.0     
