Compound: TPCN05811
SMILES:   CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)C=CC5C6(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC53C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,15               C,C,C                3            54.0     -0.7244  -0.3011  -0.2157 
1        SP2        2,3,4                C,O,O                1            54.0     -1.0002  -0.3246  -0.1013 
2        TC3        5,6                  C,C                  2            36.0     -0.8603  -0.0232  -0.1696 
3        SC4        7,8,14               C,C,C                4            54.0     -0.7875  -0.0987  0.1135  
4        TC3        9,10                 C,C                  2            36.0     -0.6528  0.1695   0.0534  
5        SC4        11,12,13             C,C,C                4            54.0     -0.4651  0.0614   -0.1625 
6        TC5        16,17                C,C                  2            36.0     -0.3213  -0.1991  0.0161  
7        SC4        18,55,56             C,C,C                4            54.0     -0.3231  0.0779   0.1157  
8        SC4        19,20,52             C,C,C                4            54.0     -0.0561  0.0553   0.1264  
9        SC3        21,22,23             C,C,C                3            54.0     0.1260   -0.0269  -0.0334 
10       TN6        24,25                O,C                  3            36.0     0.3981   0.0655   0.0607  
11       TN4a       26,27                O,C                  3            36.0     0.4816   0.2616   0.1416  
12       SP2        28,29,30             C,O,O                1            54.0     0.5659   0.3865   0.3516  
13       TN6        31,32                C,O                  2            36.0     0.7104   0.3348   0.0894  
14       TN6        33,34                C,O                  2            36.0     0.6872   0.2016   -0.1113 
15       TN6        35,36                C,O                  3            36.0     0.5881   0.0085   -0.0135 
16       SN4a       37,38,39             C,O,C                4            54.0     0.7240   -0.2055  -0.0930 
17       SP2        40,41,42             C,O,O                1            54.0     0.9923   -0.1936  -0.2882 
18       TN6        43,44                C,O                  2            36.0     0.8877   -0.4218  -0.0876 
19       TN6        45,46                C,O                  2            36.0     0.7959   -0.4290  0.1077  
20       TN6        47,48                C,O                  2            36.0     0.6845   -0.2556  0.1719  
21       SC4        49,50,51             C,C,C                2            54.0     0.1460   0.3167   0.0529  
22       TC3        53,54                C,C                  2            36.0     -0.2184  0.3020   0.0357  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        2.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
9        21       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
