Compound: TPCN05107
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(CO)C(O)C(O)C7(C)CCC86C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5584   0.1753   0.5052  
1        TN4a       2,3                  O,C                  3            36.0     0.6171   0.0497   0.3138  
2        TN6        4,5                  O,C                  3            36.0     0.6669   -0.1277  0.1840  
3        TN6        6,7                  C,O                  3            36.0     0.5628   -0.2344  -0.0117 
4        SN6        8,52,53              C,C,O                3            54.0     0.3572   -0.4480  -0.0108 
5        TN6        9,10                 C,O                  3            36.0     0.2996   -0.2030  -0.1126 
6        SC3        11,12,13             C,C,C                3            54.0     0.0588   -0.0692  -0.1749 
7        SC4        14,15,16             C,C,C                4            54.0     -0.1056  -0.0470  -0.0323 
8        TC3        17,18                C,C                  2            36.0     -0.1099  0.2194   0.0582  
9        SC4        19,20,21             C,C,C                4            54.0     -0.3038  0.1254   0.0195  
10       TC3        22,23                C,C                  2            36.0     -0.4034  0.0946   -0.2265 
11       SC4        24,39,40             C,C,C                4            54.0     -0.4233  0.2951   -0.1174 
12       SC4        25,35,36             C,C,C                4            54.0     -0.7327  0.3084   -0.0274 
13       SC4        26,27,28             C,C,C                3            54.0     -0.8591  0.1014   -0.1771 
14       TN2a       29,30                C,O                  1            36.0     -0.8268  -0.1253  -0.2369 
15       TN6        31,32                C,O                  2            36.0     -0.8015  -0.0344  0.0098  
16       TN6        33,34                C,O                  2            36.0     -0.8466  0.1521   0.0991  
17       TC3        37,38                C,C                  2            36.0     -0.5379  0.3529   0.0846  
18       TC4        41,42                C,C                  3            36.0     0.1718   0.0247   0.0617  
19       TN2a       43,44                C,O                  1            36.0     0.2426   0.1429   -0.1192 
20       TN4a       45,46                O,C                  3            36.0     0.3600   -0.3710  -0.2643 
21       SN4a       47,48,49             C,O,O                1            54.0     0.1787   -0.5064  -0.3213 
22       TN6        50,51                C,O                  2            36.0     0.4266   -0.5936  -0.1788 
23       TN4a       54,55                O,C                  2            36.0     0.7498   -0.1520  -0.0615 
24       TN6        56,57                C,O                  2            36.0     0.8845   -0.3357  0.0344  
25       TN6        58,59                C,O                  2            36.0     0.7317   -0.3548  0.1937  
26       TN6        60,61                C,O                  2            36.0     0.6557   0.1484   0.1049  
27       TN6        62,63                C,O                  2            36.0     0.5951   0.3400   0.1867  
28       TN6        64,65                C,O                  2            36.0     0.4466   0.2848   0.3238  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        28       1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        23       1.0     
4        5        1.0     
4        22       1.0     
5        6        1.0     
5        20       1.0     
6        7        1.0     
6        18       1.0     
7        8        1.0     
7        9        1.0     
7        18       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       16       1.0     
12       17       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
18       19       1.0     
20       21       1.0     
20       22       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
