Compound: TPCN03080
SMILES:   C=C(C)C1CC2C(CCC3C(C)(C)C(OC4OC(CO)C(O)C(O)C4OC5OC(C)C(O)C(O)C5O)CCC23C)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.6829   0.4069   -0.0321 
1        TC3        3,4                  C,C                  3            36.0     0.4309   0.2748   0.0375  
2        TC5        5,6                  C,C                  4            36.0     0.4304   0.0546   0.0020  
3        TC3        7,8                  C,C                  2            36.0     0.4676   -0.1817  -0.0448 
4        SC4        9,38,39              C,C,C                4            54.0     0.2355   0.0033   -0.1595 
5        SC4        10,11,12             C,C,C                2            54.0     0.1077   -0.2901  -0.1090 
6        TN6        13,14                C,O                  3            36.0     -0.0374  -0.1458  0.0236  
7        SN4a       15,16,17             C,O,C                4            54.0     -0.2335  -0.2990  0.0272  
8        TP1        18,19                C,O                  1            36.0     -0.2680  -0.5909  -0.0699 
9        TN6        20,21                C,O                  2            36.0     -0.5123  -0.4052  -0.0601 
10       TN6        22,23                C,O                  2            36.0     -0.5312  -0.2081  0.0208  
11       TN6        24,25                C,O                  3            36.0     -0.3596  -0.0896  0.0246  
12       TN4a       26,27                C,O                  3            36.0     -0.4005  0.1101   0.0254  
13       TC4        28,29                C,C                  2            36.0     -0.3503  0.2980   -0.1299 
14       TN6        30,31                C,O                  2            36.0     -0.4379  0.4402   0.1209  
15       TN6        32,33                C,O                  2            36.0     -0.6476  0.3039   0.1174  
16       TN6        34,35                C,O                  2            36.0     -0.5237  0.1230   0.2339  
17       TC3        36,37                C,C                  2            36.0     0.0467   0.0920   -0.0110 
18       TN6        40,41                C,O                  2            36.0     0.6424   0.0752   0.1331  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        18       1.0     
2        3        1.0     
2        4        1.0     
2        18       1.0     
3        4        1.0     
4        5        1.0     
4        17       1.0     
5        6        1.0     
6        7        1.0     
6        17       1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
