Compound: TPCN03660
SMILES:   CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C7O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.1865   0.0449   0.2935  
1        SN4a       4,5,6                C,O,O                2            54.0     0.8835   0.0398   0.1855  
2        TC3        7,8                  C,C                  4            36.0     0.7704   -0.0710  -0.0322 
3        SN4a       9,10,11,12           O,C,C,O              1            54.0     0.9967   0.0678   -0.2954 
4        SC5        13,71,72             C,C,C                5            54.0     0.5608   -0.1881  -0.0389 
5        TP1        14,15                C,O                  1            36.0     0.6406   -0.2465  -0.3367 
6        SN6        16,17,18             C,O,C                2            54.0     0.5403   0.1138   -0.2318 
7        SC4        19,20,21             C,C,C                4            54.0     0.3197   -0.0764  -0.3233 
8        TC3        22,23                C,C                  2            36.0     0.2128   -0.2790  -0.1077 
9        SC4        24,69,70             C,C,C                4            54.0     0.1106   0.0039   -0.1697 
10       SC4        25,26,66             C,C,C                4            54.0     0.0507   -0.0985  0.1757  
11       TC3        27,28                C,C                  2            36.0     -0.1898  -0.1224  0.0211  
12       TN6        29,30                C,O                  3            36.0     -0.2750  0.0986   0.0999  
13       SN4a       31,32,33             C,O,C                4            54.0     -0.4768  0.3206   0.1489  
14       SP2        34,35,36             C,O,O                1            54.0     -0.7297  0.4630   0.3161  
15       SP4        37,38,39,40          C,O,C,O              3            54.0     -0.6638  0.3365   -0.0324 
16       SN4a       41,42,43             C,O,C                3            54.0     -0.8540  0.0619   -0.2407 
17       TP1        44,45                C,O                  1            36.0     -0.8977  -0.1642  -0.3886 
18       SP4        46,47,48,49          C,O,C,O              1            54.0     -0.8315  0.2320   -0.3941 
19       TN6        50,51                C,O                  3            36.0     -0.5606  0.0866   0.0443  
20       SN4a       52,53,54             C,O,C                4            54.0     -0.7717  -0.1322  0.0662  
21       TP1        55,56                C,O                  1            36.0     -1.0661  -0.2325  0.1210  
22       SP4        57,58,59,60          C,O,C,O              2            54.0     -0.7513  -0.2106  0.3323  
23       TN6        61,62                C,O                  2            36.0     -0.5444  -0.2250  0.1403  
24       SC4        63,64,65             C,C,C                2            54.0     -0.1250  0.1703   0.2814  
25       TC3        67,68                C,C                  2            36.0     0.1448   0.1980   -0.0160 
26       SC4        73,74,75             C,C,C                2            54.0     0.7130   -0.2237  0.1948  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        26       1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
4        26       1.0     
6        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        25       1.0     
10       11       1.0     
10       24       1.0     
10       25       1.0     
11       12       1.0     
12       13       1.0     
12       24       1.0     
13       14       1.0     
13       15       1.0     
13       19       1.0     
15       16       1.0     
15       19       1.0     
16       17       1.0     
16       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       23       1.0     
22       23       1.0     
