Compound: TPCN00358
SMILES:   COc1cccc2c1NC5=C(C(=O)O)C3CC4C52CC[N+]4([O-])CC3C(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     -0.5591  0.2616   -0.0192 
1        TC5        2,3                  c,c                  3            36.0     -0.4840  0.0243   0.0242  
2        TC5        4,5                  c,c                  2            36.0     -0.3722  -0.2073  0.0583  
3        TC5        6,7                  c,c                  4            36.0     -0.2325  -0.0130  -0.0158 
4        TN6d       8                    N                    2            36.0     -0.1565  0.1908   -0.0681 
5        TC3        9,17                 C,C                  5            36.0     -0.0471  -0.0107  -0.0455 
6        TC3        10,14                C,C                  4            36.0     0.1513   0.0901   0.0936  
7        SP2        11,12,13             C,O,O                1            54.0     0.1072   0.3383   -0.0577 
8        TC3        15,16                C,C                  3            36.0     0.0459   -0.1215  0.1612  
9        TC3        18,19                C,C                  2            36.0     -0.0016  -0.2322  -0.1857 
10       TN1        20,21                N,O                  3            36.0     0.1602   -0.2743  0.0093  
11       TC3        22,23                C,C                  3            36.0     0.2828   -0.1028  -0.0377 
12       SP1        24,25,26             C,C,O                1            54.0     0.4714   0.0692   -0.0590 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        2.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
6        8        1.0     
6        11       1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
