Compound: TPCN04724
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C8C6C(O)C(C)(C)CCC6(C(=O)OC9OC(CO)C(O)C(O)C9O)CCC85C)C3(C)C)OCC(O)C2OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8190  -0.2086  0.1836  
1        TN4a       2,3                  O,C                  3            36.0     -0.7363  -0.1746  -0.0169 
2        TN6        4,5                  O,C                  3            36.0     -0.6057  -0.0351  -0.0961 
3        TN6        6,7                  C,O                  3            36.0     -0.4036  0.0236   -0.1095 
4        SC3        8,9,10               C,C,C                3            54.0     -0.1134  -0.0186  -0.1413 
5        SC4        11,12,13             C,C,C                4            54.0     0.0364   0.0831   -0.0117 
6        TC3        14,15                C,C                  2            36.0     0.1107   -0.0396  0.2240  
7        SC4        16,17,18             C,C,C                4            54.0     0.2417   -0.0982  0.0616  
8        TC3        19,20                C,C                  2            36.0     0.3840   -0.0396  -0.1213 
9        SC4        21,47,48             C,C,C                4            54.0     0.4646   -0.0315  0.1073  
10       TC5        22,30                C,C                  5            36.0     0.6567   -0.2000  0.0782  
11       TN6        23,24                C,O                  2            36.0     0.6326   -0.2769  -0.1637 
12       SC4        25,26,27             C,C,C                2            54.0     0.7958   -0.4165  -0.1315 
13       TC3        28,29                C,C                  2            36.0     0.8431   -0.3175  0.0871  
14       SN4a       31,32,33             C,O,O                2            54.0     0.8110   -0.0211  0.0995  
15       SN4a       34,35,36             C,O,C                4            54.0     0.8847   0.1557   -0.1590 
16       TP1d       37,38                C,O                  1            36.0     0.9147   0.1788   -0.4235 
17       TN6        39,40                C,O                  2            36.0     1.0320   0.3411   -0.1225 
18       TN6        41,42                C,O                  2            36.0     0.7973   0.3902   -0.1107 
19       TN6        43,44                C,O                  2            36.0     0.8565   0.2597   0.0807  
20       TC3        45,46                C,C                  2            36.0     0.5496   -0.1623  0.2643  
21       SC4        49,50,51             C,C,C                2            54.0     -0.2099  -0.0598  0.1007  
22       TN4a       52,53                O,C                  2            36.0     -0.5221  0.1289   -0.2796 
23       TN6        54,55                C,O                  2            36.0     -0.7344  0.2397   -0.2255 
24       TN6        56,57                C,O                  3            36.0     -0.6864  0.1751   -0.0132 
25       SN4a       58,59,60             C,O,C                4            54.0     -0.8417  0.3880   0.0727  
26       TP1d       61,62                C,O                  1            36.0     -1.0695  0.5162   -0.0356 
27       TN6        63,64                C,O                  2            36.0     -1.0432  0.3776   0.1929  
28       TN6        65,66                C,O                  2            36.0     -0.9230  0.3531   0.3655  
29       TN6        67,68                C,O                  2            36.0     -0.7489  0.2528   0.2719  
30       TN6        69,70                C,O                  2            36.0     -0.7122  -0.3158  -0.1845 
31       TN6        71,72                C,O                  2            36.0     -0.7625  -0.4898  -0.0522 
32       TN6        73,74                C,O                  2            36.0     -0.8418  -0.4303  0.1339  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        7        1.0     
5        21       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       13       1.0     
10       14       1.0     
10       20       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
