Compound: TPCN06067
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C8C5CC(C)(C(=O)OC)CC(OC(C)=O)C5(C)CCC84C)C2(C)CO)C(OC6OCC(O)C(O)C6OC7OC(C)C(O)C(O)C7O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.6426  0.1538   0.3810  
1        TN4a       4,5                  C,O                  3            36.0     -0.3861  0.2227   0.3644  
2        TN6        6,7                  C,O                  3            36.0     -0.2797  0.1150   0.1890  
3        SC3        8,9,10               C,C,C                3            54.0     -0.1427  0.0019   0.0068  
4        SC4        11,12,13             C,C,C                4            54.0     0.0696   0.0106   0.1030  
5        TC3        14,15                C,C                  2            36.0     0.2252   -0.1512  0.1885  
6        SC4        16,17,18             C,C,C                4            54.0     0.2890   -0.1059  -0.0222 
7        TC3        19,20                C,C                  2            36.0     0.3169   0.1088   -0.1579 
8        SC4        21,40,41             C,C,C                4            54.0     0.4736   0.0484   -0.0007 
9        SC4        22,36,37             C,C,C                4            54.0     0.6988   0.0904   -0.1419 
10       SC4        23,24,25             C,C,C                3            54.0     0.7109   -0.1969  -0.3315 
11       N4a        26,27,28,29          C,O,O,C              1            72.0     0.7941   -0.3529  -0.1230 
12       TC3        30,31                C,C                  3            36.0     0.8693   -0.0294  -0.2560 
13       SP2        32,33,34,35          O,C,C,O              1            54.0     1.0632   0.0442   -0.0278 
14       TC3        38,39                C,C                  2            36.0     0.6608   -0.0575  0.0369  
15       TC4        42,43                C,C                  3            36.0     -0.1062  -0.1133  0.2582  
16       TN2a       44,45                C,O                  1            36.0     -0.2152  -0.2884  0.2002  
17       TN6        46,47                C,O                  3            36.0     -0.4496  0.2572   0.1005  
18       SN4a       48,49,50             C,O,C                3            54.0     -0.5442  0.3755   -0.1154 
19       TN6        51,52                C,O                  2            36.0     -0.6581  0.3184   -0.3199 
20       TN6        53,54                C,O                  2            36.0     -0.8287  0.3014   -0.1927 
21       TN6        55,56                C,O                  3            36.0     -0.7018  0.1694   -0.0962 
22       TN4a       57,58                C,O                  3            36.0     -0.6459  -0.0413  -0.0367 
23       TC4        59,60                C,C                  2            36.0     -0.5612  -0.2095  -0.1788 
24       TN6        61,62                C,O                  2            36.0     -0.7683  -0.2999  -0.1596 
25       TN6        63,64                C,O                  2            36.0     -0.7886  -0.2326  0.0691  
26       TN6        65,66                C,O                  2            36.0     -0.8754  -0.0573  -0.0716 
27       TN6        67,68                C,O                  2            36.0     -0.2667  0.3898   0.1832  
28       TN6        69,70                C,O                  2            36.0     -0.4632  0.4466   0.3053  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        28       1.0     
2        3        1.0     
2        17       1.0     
3        4        1.0     
3        15       1.0     
4        5        1.0     
4        6        1.0     
4        15       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        12       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
15       16       1.0     
17       18       1.0     
17       27       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       26       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
