Compound: TPCN06161
SMILES:   CC1(C(=O)O)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,54               C,C,C                3            54.0     -0.8308  -0.1384  -0.1765 
1        SN4a       2,3,4                C,O,O                1            54.0     -0.8207  -0.2567  -0.3766 
2        TC3        5,6                  C,C                  2            36.0     -0.7862  0.0756   -0.2347 
3        TC5        7,53                 C,C                  5            36.0     -0.6580  0.0205   -0.0683 
4        SN4a       8,9,10               C,O,O                1            54.0     -0.8361  0.0706   0.0893  
5        TC3        11,12                C,C                  2            36.0     -0.5399  0.1753   0.0407  
6        SC4        13,14,15             C,C,C                4            54.0     -0.5163  -0.0302  0.1315  
7        TC3        16,17                C,C                  2            36.0     -0.3444  -0.1822  -0.0157 
8        SC4        18,51,52             C,C,C                4            54.0     -0.2912  -0.0880  0.2003  
9        SC4        19,20,48             C,C,C                4            54.0     -0.1239  0.0751   0.0241  
10       TC3        21,22                C,C                  2            36.0     0.0702   -0.0568  -0.0021 
11       TN6        23,24                C,O                  3            36.0     0.2288   0.1052   0.0167  
12       SN4a       25,26,27             C,O,C                3            54.0     0.4749   0.2442   -0.0427 
13       TN6        28,29                C,O                  2            36.0     0.7350   0.2399   0.0182  
14       TN6        30,31                C,O                  3            36.0     0.6832   0.0318   0.0290  
15       SN4a       32,33,34             C,O,C                4            54.0     0.8262   -0.1429  -0.1048 
16       TN2a       35,36                C,O                  1            36.0     0.9633   -0.1309  -0.3447 
17       TN6        37,38                C,O                  2            36.0     1.0293   -0.3139  -0.1583 
18       TN6        39,40                C,O                  2            36.0     1.0745   -0.2544  0.0450  
19       TN6        41,42                C,O                  2            36.0     0.8876   -0.1901  0.1241  
20       TN6        43,44                C,O                  2            36.0     0.4850   0.0110   0.0811  
21       SC4        45,46,47             C,C,C                2            54.0     0.0802   0.2519   0.0970  
22       TC3        49,50                C,C                  2            36.0     -0.2175  0.1399   0.2474  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        22       1.0     
9        10       1.0     
9        21       1.0     
9        22       1.0     
10       11       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
