Compound: TPCN04678
SMILES:   CCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C7C5CC(C)(C)CCC5(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC74C)C2(C)C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,C,O                1            54.0     -0.2700  -0.3250  0.3879  
1        TN4a       3,4                  C,O                  2            36.0     -0.5913  -0.3608  0.3540  
2        TN4a       5,6                  C,O                  3            36.0     -0.6606  -0.1409  0.3388  
3        TN6        7,8                  C,O                  3            36.0     -0.5421  -0.1095  0.0999  
4        SC3        9,10,11              C,C,C                3            54.0     -0.2612  -0.0763  0.0029  
5        SC4        12,13,14             C,C,C                4            54.0     -0.1010  0.1394   0.0040  
6        TC3        15,16                C,C                  2            36.0     -0.0387  0.2973   0.2221  
7        SC4        17,18,19             C,C,C                4            54.0     0.0944   0.0524   0.2796  
8        TC3        20,21                C,C                  2            36.0     0.2149   -0.0520  -0.0168 
9        SC4        22,47,48             C,C,C                4            54.0     0.3454   0.1962   0.2691  
10       SC5        23,24,30             C,C,C                5            54.0     0.5559   0.0587   0.1520  
11       SC4        25,26,27             C,C,C                2            54.0     0.8094   -0.0255  0.2361  
12       TC3        28,29                C,C                  2            36.0     0.7629   0.1646   0.0124  
13       SN4a       31,32,33             C,O,O                2            54.0     0.5107   0.1114   -0.1878 
14       SN4a       34,35,36             C,O,C                4            54.0     0.6884   -0.0359  -0.3539 
15       TP1        37,38                C,O                  1            36.0     0.9769   -0.0977  -0.3750 
16       TN6        39,40                C,O                  2            36.0     0.7617   -0.3250  -0.3768 
17       TN6        41,42                C,O                  2            36.0     0.5289   -0.2886  -0.4312 
18       TN6        43,44                C,O                  2            36.0     0.4345   -0.1384  -0.3152 
19       TC3        45,46                C,C                  2            36.0     0.3730   0.3246   0.0317  
20       SC4        49,50,51             C,C,C                2            54.0     -0.3926  0.2061   0.1602  
21       TN6        52,53                C,O                  3            36.0     -0.7255  -0.1238  0.0033  
22       SN4a       54,55,56             C,O,C                4            54.0     -0.7630  0.0288   -0.2015 
23       TP1        57,58                C,O                  1            36.0     -0.6945  0.3190   -0.2231 
24       TN6        59,60                C,O                  2            36.0     -0.6428  0.1408   -0.4421 
25       TN6        61,62                C,O                  2            36.0     -0.7466  -0.0650  -0.4962 
26       TN6        63,64                C,O                  2            36.0     -0.6481  -0.1711  -0.3288 
27       TN6        65,66                C,O                  2            36.0     -0.8480  -0.2735  0.0790  
28       TN6        67,68                C,O                  2            36.0     -0.8707  -0.2059  0.3092  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        28       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        7        1.0     
5        20       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       19       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
21       22       1.0     
21       27       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
