Compound: TPCN04046
SMILES:   CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C4CCC3(C)C(=CCC3C5COC(C)(C)C(O)C(O)C5)C14C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.2903  0.4217   -0.2006 
1        TC3        4,5                  C,C                  3            36.0     -0.3164  0.1492   0.0228  
2        SC4        6,14,15              C,C,C                4            54.0     -0.3929  -0.1871  -0.1007 
3        SC4        7,8,9                C,C,C                2            54.0     -0.6713  -0.0335  0.0279  
4        TN6a       10,11                C,O                  2            36.0     -0.5915  -0.0693  0.2499  
5        TC3        12,13                C,C                  2            36.0     -0.3773  -0.2024  0.2126  
6        SC4        16,36,37             C,C,C                4            54.0     -0.1913  -0.0305  -0.1654 
7        TC3        17,18                C,C                  2            36.0     -0.0044  -0.2326  -0.0126 
8        SC4        19,20,21             C,C,C                4            54.0     0.0751   0.0449   0.0837  
9        SC3        22,23,24             C,C,C                3            54.0     0.1674   0.1070   -0.1742 
10       N3r        25,26,27,35          C,C,O,C              3            72.0     0.4291   -0.0038  -0.0414 
11       SC2        28,29,30             C,C,C                2            54.0     0.7742   -0.0105  -0.0546 
12       P4         31,32,33,34          C,O,C,O              2            72.0     0.5957   -0.0019  0.2031  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
4        5        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        2.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
