Compound: TPCN06061
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.2209  -0.0826  -0.2794 
1        SC5        3,4,28               C,C,C                5            54.0     0.0116   -0.0119  -0.1392 
2        SC4        5,24,25              C,C,C                4            54.0     0.2416   0.1716   -0.2089 
3        TC3        6,7                  C,C                  2            36.0     0.3873   -0.1310  -0.1254 
4        SC4        8,22,23              C,C,C                4            54.0     0.4642   0.2348   -0.0753 
5        SC4        9,10,19              C,C,C                4            54.0     0.7103   0.1654   -0.0670 
6        TC3        11,12                C,C                  2            36.0     0.7468   -0.1470  -0.0856 
7        TN6        13,14                C,O                  2            36.0     0.8326   -0.2013  0.1707  
8        TC4        15,16                C,C                  3            36.0     0.7950   0.0362   0.3086  
9        TP1        17,18                C,O                  1            36.0     0.9567   0.1268   0.1230  
10       TC3        20,21                C,C                  2            36.0     0.4525   0.0688   0.1757  
11       TC3        26,27                C,C                  2            36.0     0.1005   0.2171   0.0660  
12       SP2        29,30,31             C,O,O                1            54.0     0.0047   -0.1289  0.2311  
13       SN6        32,33,34             C,C,O                3            54.0     -0.2168  -0.0060  0.0094  
14       SN4a       35,36,37             C,O,C                4            54.0     -0.4783  -0.2609  -0.1195 
15       TP1        38,39                C,O                  1            36.0     -0.7081  -0.2825  -0.3325 
16       TN6        40,41                C,O                  2            36.0     -0.7317  -0.3892  -0.0337 
17       TN6        42,43                C,O                  2            36.0     -0.5487  -0.3828  0.1342  
18       TN6        44,45                C,O                  3            36.0     -0.5188  -0.1588  0.1185  
19       SN4a       46,47,48             C,O,C                4            54.0     -0.5756  0.0829   0.1175  
20       TP1        49,50                C,O                  1            36.0     -0.6204  0.3761   -0.0164 
21       TN6        51,52                C,O                  2            36.0     -0.8395  0.1647   0.0124  
22       TN6        53,54                C,O                  2            36.0     -0.8414  0.2008   0.2590  
23       TN6        55,56                C,O                  2            36.0     -0.7452  -0.0321  0.2992  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        11       1.0     
1        12       1.0     
1        13       1.0     
2        3        2.0     
2        4        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        8        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
