Compound: TPCN06141
SMILES:   CC(=O)OC1CC2(C)C3CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC48CC38CCC27COC6(C(C)(C)O)CCC(C)(O6)C17

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     -0.3830  -0.1966  -0.3077 
1        TC3        4,5                  C,C                  2            36.0     -0.3379  0.0133   -0.1302 
2        SC3        6,7,33,46            C,C,C,C              5            54.0     -0.2495  0.0862   0.0154  
3        SC4        8,30                 C,C                  4            54.0     -0.0048  0.0448   -0.0070 
4        TC3        9,10                 C,C                  2            36.0     0.0186   -0.1411  -0.1225 
5        SC4        11,28,29             C,C,C                4            54.0     0.1845   0.0207   -0.0084 
6        SC4        12,13,14             C,C,C                2            54.0     0.3666   -0.1912  -0.1466 
7        TN6        15,16                C,O                  3            36.0     0.5171   -0.0921  -0.0286 
8        SN4a       17,18,19             C,O,C                3            54.0     0.7266   0.0514   -0.1185 
9        TN6        20,21                C,O                  2            36.0     0.9786   0.1440   -0.1169 
10       TN6        22,23                C,O                  2            36.0     0.9841   -0.0005  0.0434  
11       TN6        24,25                C,O                  2            36.0     0.7994   -0.0957  0.0946  
12       TC3        26,27                C,C                  2            36.0     0.3389   -0.0660  0.1439  
13       TC3        31,32                C,C                  2            36.0     -0.0901  0.0138   0.1905  
14       TP1d       34,35                C,O                  2            36.0     -0.3865  0.1892   0.1596  
15       TN4a       36,45                C,O                  3            36.0     -0.5766  0.0981   0.1136  
16       P1         37,38,39,40          C,C,C,O              1            72.0     -0.7142  0.2790   0.1355  
17       SC3        41,42,43,44          C,C,C,C              2            54.0     -0.5479  -0.0596  0.1855  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
2        14       1.0     
2        17       1.0     
3        4        1.0     
3        5        1.0     
3        13       1.0     
4        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
