Compound: TPCN04103
SMILES:   CC(=O)OC1C(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C9C6C(C(=O)OC7OC(CO)C(O)C(O)C7O)(CCC(C)C6(C)O)CCC95C)C3(C)CO)OC(CO)C(O)C2O)OCC(O)C1OC8OCC(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.5871   -0.2122  -0.3706 
1        SN6        4,67,68              C,C,O                4            54.0     0.7966   0.0673   -0.2333 
2        TN6        5,6                  C,O                  3            36.0     0.6719   0.0438   -0.0046 
3        SN6        7,61,62              C,C,O                3            54.0     0.7443   -0.0761  0.1918  
4        TN6        8,9                  C,O                  3            36.0     0.4359   -0.0365  0.2183  
5        SC3        10,11,12             C,C,C                3            54.0     0.1608   0.0562   0.1235  
6        SC4        13,14,15             C,C,C                4            54.0     -0.0236  -0.0627  0.2526  
7        TC3        16,17                C,C                  2            36.0     -0.1547  -0.3035  0.1037  
8        SC4        18,19,20             C,C,C                4            54.0     -0.3162  -0.1100  0.2295  
9        TC3        21,22                C,C                  2            36.0     -0.2719  0.1534   0.0055  
10       SC4        23,49,50             C,C,C                4            54.0     -0.3841  -0.0881  -0.1098 
11       TC5        24,25                C,C                  5            36.0     -0.6532  0.0463   -0.0276 
12       SN4a       26,27,28             C,O,O                2            54.0     -0.8862  -0.0199  -0.0802 
13       SN4a       29,30,31             C,O,C                4            54.0     -1.0734  0.0089   -0.2841 
14       TP1        32,33                C,O                  1            36.0     -1.1633  -0.2034  -0.4605 
15       TN6        34,35                C,O                  2            36.0     -1.2151  0.1338   -0.4299 
16       TN6        36,37                C,O                  2            36.0     -1.0318  0.2389   -0.5308 
17       TN6        38,39                C,O                  2            36.0     -0.9134  0.2687   -0.3251 
18       TC3        40,41                C,C                  2            36.0     -0.7872  -0.0354  0.2288  
19       TC4        42,43                C,C                  2            36.0     -0.7286  0.2467   0.3140  
20       SN6        44,45,46             C,C,O                2            54.0     -0.6576  0.3061   0.0538  
21       TC3        47,48                C,C                  2            36.0     -0.5988  -0.2258  -0.0254 
22       TC4        51,52                C,C                  3            36.0     0.2185   -0.2825  0.0430  
23       TP1        53,54                C,O                  1            36.0     0.1831   -0.3449  0.2978  
24       TN4a       55,56                O,C                  3            36.0     0.5409   -0.0960  0.4160  
25       TP1        57,58                C,O                  1            36.0     0.5744   -0.2751  0.5717  
26       TN6        59,60                C,O                  2            36.0     0.7616   -0.0509  0.4068  
27       TN4a       63,64                O,C                  2            36.0     0.5919   0.2697   -0.1164 
28       TN6        65,66                C,O                  2            36.0     0.6294   0.2272   -0.3581 
29       SN4a       69,70,71             C,O,C                3            54.0     1.0755   0.2527   -0.2512 
30       TN6        72,73                C,O                  2            36.0     1.2955   0.2986   -0.0735 
31       TN6        74,75                C,O                  2            36.0     1.3019   0.0728   -0.1526 
32       TN6        76,77                C,O                  2            36.0     1.0649   0.0530   -0.0430 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        28       1.0     
1        29       1.0     
2        3        1.0     
2        27       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
5        22       1.0     
6        7        1.0     
6        8        1.0     
6        22       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       2.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       18       1.0     
11       20       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
22       23       1.0     
24       25       1.0     
24       26       1.0     
27       28       1.0     
29       30       1.0     
29       32       1.0     
30       31       1.0     
31       32       1.0     
