Compound: TPCN06034
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CC(O)C(O)C(C)(C)C9CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,73               C,C,C                2            54.0     -0.4477  -0.3919  0.0090  
1        TC3        2,3                  C,C                  2            36.0     -0.4264  -0.2582  0.2754  
2        TC5        4,72                 C,C                  5            36.0     -0.4121  -0.0856  0.0370  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.2094  -0.0728  0.1809  
4        SN4a       8,9,10               C,O,C                4            54.0     0.0680   -0.2245  0.0608  
5        TN3r       11,12                C,O                  2            36.0     0.2195   -0.2926  -0.1824 
6        SN4a       13,14,15             C,O,C                4            54.0     0.5408   -0.2274  -0.2347 
7        TP1        16,17                C,O                  1            36.0     0.8191   -0.3408  -0.3167 
8        TN6        18,19                C,O                  3            36.0     0.7134   -0.1273  -0.1288 
9        TN4a       20,21                C,O                  3            36.0     0.8417   0.0352   -0.1625 
10       TC4        22,23                C,C                  2            36.0     0.9740   0.2146   -0.3636 
11       TN6        24,25                C,O                  2            36.0     0.9428   0.3401   -0.1178 
12       TN6        26,27                C,O                  3            36.0     1.0472   0.1916   -0.0195 
13       SN4a       28,29,30             C,O,C                3            54.0     1.3231   0.3322   0.0457  
14       TN6        31,32                C,O                  2            36.0     1.5516   0.3004   0.1577  
15       TN6        33,34                C,O                  2            36.0     1.5066   0.1158   -0.0240 
16       TN6        35,36                C,O                  2            36.0     1.3204   0.0112   0.0808  
17       TN6        37,38                C,O                  2            36.0     0.9598   0.0058   0.0587  
18       TN6        39,40                C,O                  2            36.0     0.6583   -0.2199  0.0498  
19       TN6        41,42                C,O                  2            36.0     0.5125   -0.4201  -0.0178 
20       TN6        43,44                C,O                  2            36.0     0.2590   -0.0608  -0.0149 
21       TN6        45,46                C,O                  2            36.0     0.2370   0.0034   0.1911  
22       TN6        47,48                C,O                  2            36.0     0.0040   0.0403   0.1652  
23       TC3        49,50                C,C                  2            36.0     -0.4807  0.1344   0.1452  
24       SC4        51,52,53             C,C,C                4            54.0     -0.5865  0.0749   -0.1360 
25       TC3        54,55                C,C                  2            36.0     -0.7761  -0.1796  -0.0662 
26       SC4        56,70,71             C,C,C                4            54.0     -0.8073  0.1116   0.1434  
27       SC4        57,58,67             C,C,C                4            54.0     -1.0564  0.0458   -0.0997 
28       SN6        59,60,61             C,C,O                2            54.0     -1.2187  -0.0721  0.1351  
29       TN6        62,63                C,O                  2            36.0     -1.3738  0.1117   0.0640  
30       SC4        64,65,66             C,C,C                2            54.0     -1.2418  0.3040   -0.0476 
31       TC3        68,69                C,C                  2            36.0     -0.8877  0.2866   -0.0748 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        23       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        20       1.0     
4        22       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        19       1.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        17       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
14       15       1.0     
15       16       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       2.0     
24       26       1.0     
25       26       1.0     
26       27       1.0     
26       31       1.0     
27       28       1.0     
27       30       1.0     
27       31       1.0     
28       29       1.0     
29       30       1.0     
