Compound: TPCN00561
SMILES:   Cc1ccc2c(COC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)coc2c1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,31               C,c,c                2            54.0     0.7079   0.2635   -0.0341 
1        TC5        2,3                  c,c                  2            36.0     0.5587   0.0292   0.1204  
2        TC5        4,30                 c,c                  4            36.0     0.3892   0.1763   0.0099  
3        TC5        5,28                 c,c                  3            36.0     0.1720   0.1845   -0.0080 
4        TN2a       6,7                  C,O                  2            36.0     0.1449   -0.0257  0.1226  
5        SN4a       8,9,10               C,O,C                4            54.0     -0.0007  -0.1751  0.0252  
6        TN3r       11,12                C,O                  2            36.0     -0.2550  -0.0896  -0.0952 
7        SN4a       13,14,15             C,O,C                3            54.0     -0.4468  0.1975   -0.0787 
8        SP4        16,17,18,19          C,O,C,O              2            54.0     -0.5857  0.2102   0.1307  
9        TN6        20,21                C,O                  2            36.0     -0.3673  -0.0073  0.1605  
10       SP4        22,23,24,25          C,O,C,O              2            54.0     -0.0185  -0.3772  -0.1831 
11       TN6        26,27                C,O                  2            36.0     0.1631   -0.4089  0.0345  
12       TN2a       29                   o                    2            36.0     0.2911   0.2853   -0.0721 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        2        1.5     
1        2        1.5     
2        3        1.5     
2        12       1.5     
3        4        1.0     
3        12       1.5     
4        5        1.0     
5        6        1.0     
5        10       1.0     
5        11       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
10       11       1.0     
