Compound: TPCN06145
SMILES:   CC1(C(=O)O)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,43               C,C,C                3            54.0     -0.6760  -0.0788  -0.1037 
1        SN4a       2,3,4                C,O,O                1            54.0     -0.8105  0.1139   -0.1299 
2        TC3        5,6                  C,C                  2            36.0     -0.6604  0.0217   0.1147  
3        TC5        7,42                 C,C                  5            36.0     -0.4855  0.1122   0.0016  
4        SN4a       8,9,10               C,O,O                1            54.0     -0.5643  0.3369   0.0309  
5        TC3        11,12                C,C                  2            36.0     -0.3542  0.0939   0.1792  
6        SC4        13,14,15             C,C,C                4            54.0     -0.2921  -0.0698  0.0239  
7        TC3        16,17                C,C                  2            36.0     -0.1762  0.0070   -0.1861 
8        SC4        18,40,41             C,C,C                4            54.0     -0.0664  0.0074   0.0214  
9        SC4        19,20,37             C,C,C                4            54.0     0.1399   -0.1727  -0.0814 
10       TC3        21,22                C,C                  2            36.0     0.2702   -0.0004  -0.1438 
11       TN6        23,24                C,O                  3            36.0     0.4725   -0.0561  -0.0117 
12       SN4a       25,26,27             C,O,C                3            54.0     0.6837   0.1143   -0.0850 
13       TN6        28,29                C,O                  2            36.0     0.8894   0.2735   -0.0123 
14       TN6        30,31                C,O                  2            36.0     0.8399   0.1764   0.1749  
15       TN6        32,33                C,O                  2            36.0     0.7495   -0.0053  0.1081  
16       SC4        34,35,36             C,C,C                2            54.0     0.3738   -0.2302  0.0650  
17       TC3        38,39                C,C                  2            36.0     0.0503   -0.0963  0.1737  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        17       1.0     
9        10       1.0     
9        16       1.0     
9        17       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
13       14       1.0     
14       15       1.0     
