Compound: TPCN00530
SMILES:   CC=C1C[N+]2(C)CCc3c4n(c5ccccc35)C(C(=O)O)C1CC42

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3561  -0.1339  -0.0930 
1        TC3        2,3                  C,C                  3            36.0     -0.1475  0.0300   -0.0650 
2        SC4        4,5,23               N,C,C                4            54.0     -0.1490  0.2406   0.0875  
3        TC3        6,7                  C,C                  2            36.0     0.0761   0.2936   -0.0900 
4        TC5        8,9                  c,c                  4            36.0     0.1478   0.0998   0.0506  
5        TN1        10,17                n,C                  4            36.0     0.0608   -0.1339  0.1692  
6        TC5        11,16                c,c                  4            36.0     0.2454   -0.0329  -0.0135 
7        TC5        12,13                c,c                  2            36.0     0.3387   -0.2622  -0.0520 
8        TC5        14,15                c,c                  2            36.0     0.4188   -0.0181  -0.1937 
9        SP2        18,19,20             C,O,O                1            54.0     -0.0154  -0.3401  0.0941  
10       TC3        21,22                C,C                  3            36.0     -0.1248  -0.0026  0.2504  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
5        9        1.0     
5        10       1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
