Compound: TPCN00808
SMILES:   COC(=O)C1CC23C=CC[N+]4([O-])CCC5(c6ccccc6NC15CC2)C34

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.2559   -0.0629  0.3221  
1        TC3        4,5                  C,C                  3            36.0     0.1671   -0.2198  -0.0300 
2        TC5        6,25                 C,C                  5            36.0     -0.0600  -0.1419  0.0020  
3        TC5        7,8                  C,C                  2            36.0     -0.2092  -0.3306  -0.1236 
4        SN6        9,10,11              C,N,O                3            54.0     -0.2966  -0.1404  0.0394  
5        TC3        12,13                C,C                  2            36.0     -0.1531  0.0531   0.1973  
6        TC5        14,22                C,C                  6            36.0     0.0579   0.0290   0.0010  
7        TC5        15,20                c,c                  4            36.0     0.0383   0.2106   -0.0272 
8        TC5        16,17                c,c                  2            36.0     -0.1712  0.3407   -0.0760 
9        TC5        18,19                c,c                  2            36.0     0.1013   0.4472   -0.0831 
10       TN6d       21                   N                    2            36.0     0.2539   0.1450   -0.0154 
11       TC3        23,24                C,C                  2            36.0     0.0619   -0.0417  -0.2409 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.5     
7        9        1.5     
7        10       1.0     
8        9        1.5     
