Compound: TPCN03975
SMILES:   CC1(C)CCC23C(=O)OC4(C(O)CC5C6(C)CC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6212  0.3061   -0.0551 
1        TC3        3,4                  C,C                  2            36.0     -0.7049  0.1605   0.1875  
2        SC5        5,57,58              C,C,C                5            54.0     -0.6045  0.0262   -0.0294 
3        TN6a       6,7                  C,O                  2            36.0     -0.8205  -0.1573  0.0971  
4        TN4a       8,9                  O,C                  4            36.0     -0.6412  -0.1925  -0.0424 
5        SN6        10,11,12             C,O,C                2            54.0     -0.4848  -0.1632  -0.2656 
6        SC4        13,50,51             C,C,C                4            54.0     -0.2894  -0.3196  -0.0669 
7        SC4        14,15,47             C,C,C                4            54.0     -0.0769  -0.1786  -0.1449 
8        SN6        16,17,18             C,C,O                2            54.0     -0.0655  0.1063   -0.2094 
9        TN6        19,20                C,O                  3            36.0     0.1625   0.0327   -0.1373 
10       SN4a       21,22,23             C,O,C                4            54.0     0.3808   0.2292   -0.2273 
11       TP1        24,25                C,O                  1            36.0     0.4548   0.5129   -0.1915 
12       TN6        26,27                C,O                  2            36.0     0.5011   0.2760   0.0379  
13       TN6        28,29                C,O                  3            36.0     0.5498   0.0723   -0.0357 
14       SN4a       30,31,32             C,O,C                4            54.0     0.7117   0.0463   0.1713  
15       TP1        33,34                C,O                  1            36.0     0.7673   0.2837   0.3691  
16       TN6        35,36                C,O                  2            36.0     0.9778   0.0502   0.3081  
17       TN6        37,38                C,O                  2            36.0     0.9322   -0.1481  0.1723  
18       TN6        39,40                C,O                  2            36.0     0.8534   -0.0796  -0.0235 
19       TN6        41,42                C,O                  2            36.0     0.4653   0.0169   -0.2557 
20       TC4        43,44                C,C                  3            36.0     0.1882   -0.1829  -0.0028 
21       TP1        45,46                C,O                  1            36.0     0.1288   0.0571   0.1623  
22       TC3        48,49                C,C                  2            36.0     -0.1522  -0.2644  0.1428  
23       SC4        52,53,54             C,C,C                3            54.0     -0.5371  -0.3686  0.0984  
24       TN6        55,56                C,O                  2            36.0     -0.5541  -0.0656  0.3035  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        23       1.0     
5        6        1.0     
6        7        1.0     
6        22       1.0     
6        23       1.0     
7        8        1.0     
7        20       1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       12       1.0     
10       19       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
20       21       1.0     
23       24       1.0     
