Compound: TPCN03707
SMILES:   CC=C(C)C(=O)OC1C(O)C2(COC(C)=O)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OCC(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C=O)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.3447  -0.2605  0.0728  
1        SN4a       4,5,6                C,O,O                2            54.0     -1.1322  -0.1516  0.0415  
2        TC3        7,85                 C,C                  4            36.0     -0.8056  -0.1496  0.1136  
3        TN6        8,9                  C,O                  2            36.0     -0.9344  -0.0092  -0.0499 
4        TC5        10,84                C,C                  5            36.0     -0.6930  -0.0270  0.0130  
5        N4a        11,12,13,14,15       C,O,C,C,O            1            72.0     -0.8305  0.2996   0.0726  
6        TC3        16,21                C,C                  3            36.0     -0.6079  -0.0196  -0.1928 
7        SP2        17,18,19,20          O,C,C,O              1            54.0     -0.7611  -0.0116  -0.4218 
8        SC4        22,23,24             C,C,C                4            54.0     -0.4558  -0.1096  -0.0634 
9        TC3        25,26                C,C                  2            36.0     -0.3451  -0.0122  0.1509  
10       SC4        27,82,83             C,C,C                4            54.0     -0.2656  0.0328   -0.0623 
11       SC4        28,29,79             C,C,C                4            54.0     -0.0151  -0.1056  0.0056  
12       TC3        30,31                C,C                  2            36.0     0.0864   0.0797   0.0757  
13       TN6        32,33                C,O                  3            36.0     0.2892   0.0607   -0.0624 
14       SN4a       34,35,36             C,O,C                4            54.0     0.4825   0.1669   -0.2302 
15       SN4a       37,38,39             C,O,O                1            54.0     0.6266   0.1352   -0.4753 
16       TN6        40,41                C,O                  2            36.0     0.6854   0.3357   -0.2809 
17       TN6        42,43                C,O                  3            36.0     0.6989   0.2034   -0.1161 
18       SN4a       44,45,46             C,O,C                3            54.0     0.9447   0.1916   -0.1321 
19       TN6        47,48                C,O                  2            36.0     1.1870   0.1274   -0.1340 
20       TN6        49,50                C,O                  2            36.0     1.0902   0.0357   0.0213  
21       TN6        51,52                C,O                  3            36.0     0.8903   -0.0312  0.0047  
22       SN4a       53,54,55             C,O,C                3            54.0     0.7233   -0.2340  -0.0291 
23       TN6        56,57                C,O                  2            36.0     0.5830   -0.3914  0.0784  
24       TN6        58,59                C,O                  2            36.0     0.7552   -0.4600  0.1774  
25       TN6        60,61                C,O                  2            36.0     0.8818   -0.2854  0.1809  
26       TN6        62,63                C,O                  3            36.0     0.5432   0.1933   0.0255  
27       SN4a       64,65,66             C,O,C                4            54.0     0.6899   0.2247   0.2645  
28       TN2a       67,68                C,O                  1            36.0     0.9434   0.2018   0.3514  
29       TN6        69,70                C,O                  2            36.0     0.6475   0.3684   0.4586  
30       TN6        71,72                C,O                  2            36.0     0.4899   0.2278   0.4957  
31       TN6        73,74                C,O                  2            36.0     0.4308   0.2660   0.2951  
32       TC4        75,76                C,C                  3            36.0     0.1910   -0.0682  -0.2089 
33       TN4a       77,78                C,O                  1            36.0     0.2551   -0.1998  -0.0205 
34       TC3        80,81                C,C                  2            36.0     -0.1408  -0.0211  -0.2324 
35       SC4        86,87,88             C,C,C                1            54.0     -0.8324  -0.2408  0.2287  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        35       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
6        8        1.0     
8        9        2.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       34       1.0     
11       12       1.0     
11       32       1.0     
11       34       1.0     
12       13       1.0     
13       14       1.0     
13       32       1.0     
14       15       1.0     
14       16       1.0     
14       26       1.0     
16       17       1.0     
17       18       1.0     
17       26       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
27       29       1.0     
27       31       1.0     
29       30       1.0     
30       31       1.0     
32       33       1.0     
