Compound: TPCN03160
SMILES:   C=C1C2CC(O)C3C45CCCC(C)(C)C4C(O)C(O)(OC5)C3(C1O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4774   -0.0745  0.0727  
1        SN6        2,24,25              C,C,O                3            54.0     0.2052   0.0617   0.2613  
2        SN6        3,4,5,6              C,C,O,C              3            54.0     0.1243   -0.1784  0.0928  
3        TC5        7,14                 C,C                  5            36.0     -0.1346  0.0549   -0.1040 
4        SC3        8,9,10               C,C,C                2            54.0     -0.2162  -0.1923  -0.0408 
5        SC4        11,12,13             C,C,C                2            54.0     -0.3872  0.0712   -0.0009 
6        TN6        15,16                C,O                  2            36.0     -0.1021  0.2495   0.0686  
7        TN6        17,18                C,O                  3            36.0     0.1064   0.2802   0.0157  
8        TN4a       19,20                O,C                  2            36.0     0.0461   0.0518   -0.2313 
9        SN6        21,22,23             C,C,O                4            54.0     0.2961   0.0826   -0.0525 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        9        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        8        1.0     
4        5        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
