Compound: TPCN05011
SMILES:   CC(=O)OC1CCC2(C)C3CCC4(C)C(=CCC5(C(=O)O)CC(C)(C)CC45)C3(C)CCC2C1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.8124   0.0851   0.1015  
1        SC3        4,5,6                C,C,C                3            54.0     0.3873   0.1673   -0.0480 
2        SC4        7,8,31               C,C,C                4            54.0     0.2205   0.1237   0.1486  
3        SC4        9,27,28              C,C,C                4            54.0     0.0473   -0.0447  -0.1271 
4        TC3        10,11                C,C                  2            36.0     -0.0987  0.2175   -0.0449 
5        SC4        12,13,14             C,C,C                4            54.0     -0.2397  0.0521   -0.2115 
6        TC3        15,16                C,C                  2            36.0     -0.3083  -0.2355  -0.1022 
7        TC5        17,26                C,C                  4            36.0     -0.3948  0.0085   0.0276  
8        SP2        18,19,20             C,O,O                1            54.0     -0.3245  -0.1950  0.2213  
9        SC3        21,22,23,24,25       C,C,C,C,C            1            54.0     -0.6513  0.0194   -0.0278 
10       TC3        29,30                C,C                  2            36.0     0.1276   -0.2146  0.0480  
11       SC4        32,33,34             C,C,C                2            54.0     0.4888   -0.1308  0.0641  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        10       1.0     
2        11       1.0     
3        4        1.0     
3        5        1.0     
3        10       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
