Compound: TPCN04774
SMILES:   CC(=O)OC1C(OC2CCC3(C)C(CCC4(C)C3CC=C6C5C(C(=O)O)(CCC(C)C5(C)O)CCC64C)C2(C)C)OCC(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.6610   0.0658   0.2697  
1        SN6        4,44,45              C,C,O                3            54.0     0.5600   -0.3385  0.2080  
2        TN6        5,6                  C,O                  3            36.0     0.4300   -0.1610  0.0231  
3        SC3        7,8,9                C,C,C                3            54.0     0.1808   0.0431   0.1054  
4        SC4        10,11,12             C,C,C                4            54.0     0.1430   0.2621   -0.0818 
5        TC3        13,14                C,C                  2            36.0     -0.0604  -0.0474  -0.1635 
6        SC4        15,16,17             C,C,C                4            54.0     -0.1396  0.2121   -0.2460 
7        TC3        18,19                C,C                  2            36.0     -0.1852  0.2874   0.1154  
8        SC4        20,35,36             C,C,C                4            54.0     -0.3731  0.2740   -0.1114 
9        TC5        21,22                C,C                  5            36.0     -0.5028  0.0657   0.1035  
10       SP2        23,24,25             C,O,O                1            54.0     -0.7838  0.0889   0.0861  
11       TC3        26,27                C,C                  2            36.0     -0.6009  -0.2058  0.0590  
12       TC4        28,29                C,C                  2            36.0     -0.3386  -0.2632  0.1050  
13       SN6        30,31,32             C,C,O                2            54.0     -0.3767  -0.0435  0.3210  
14       TC3        33,34                C,C                  2            36.0     -0.5094  0.0619   -0.1792 
15       SC4        37,38,39             C,C,C                2            54.0     0.3422   0.0405   -0.2112 
16       TN4a       40,41                O,C                  2            36.0     0.6790   -0.2184  -0.0869 
17       TN6        42,43                C,O                  2            36.0     0.7395   -0.4258  -0.0112 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        17       1.0     
2        3        1.0     
2        16       1.0     
3        4        1.0     
3        15       1.0     
4        5        1.0     
4        6        1.0     
4        15       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
9        14       1.0     
11       12       1.0     
12       13       1.0     
16       17       1.0     
