Compound: TPCN02645
SMILES:   CC(=CCC(O)C(C)C1CCC2(C)C3CCC4C(C)(C)C(OC5OC(C)C(OC6OC(COC7OC(C)C(O)C(O)C7O)C(O)C(O)C6OC9OC(C)C(O)C(O)C9O)C(O)C5O)CCC48CC38CCC12C)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6         0,1,72,73            C,C,C,O              1            72.0     1.4494   0.1273   0.0585  
1        N6         2,3,4,5              C,C,C,O              2            72.0     1.1802   -0.1117  0.0819  
2        TC3        6,7                  C,C                  2            36.0     1.0864   -0.0371  -0.1295 
3        TC3        8,9                  C,C                  2            36.0     0.9644   0.1518   0.0027  
4        SC3        10,11,12,70,71       C,C,C,C,C            3            54.0     0.7798   0.1114   0.0080  
5        SC4        13,67                C,C                  4            54.0     0.5587   0.0658   -0.0045 
6        TC3        14,15                C,C                  2            36.0     0.4491   0.1333   0.1795  
7        SC4        16,65,66             C,C,C                4            54.0     0.3684   0.0301   -0.0374 
8        SC4        17,18,19             C,C,C                2            54.0     0.1053   0.0747   0.1237  
9        TN6        20,21                C,O                  3            36.0     0.0328   -0.0899  0.0042  
10       TN4a       22,23                C,O                  3            36.0     -0.1326  -0.2229  -0.0803 
11       TC4        24,25                C,C                  2            36.0     -0.3062  -0.2226  0.0471  
12       TN6        26,27                C,O                  3            36.0     -0.4380  -0.1521  -0.1076 
13       SN4a       28,29,30             C,O,C                4            54.0     -0.6779  -0.0643  -0.0400 
14       TP1d       31,32                C,O                  2            36.0     -0.7916  0.1670   0.1128  
15       TN4a       33,34                C,O                  3            36.0     -0.9277  0.2668   0.2249  
16       TC4        35,36                C,C                  2            36.0     -1.1056  0.2467   0.3794  
17       TN6        37,38                C,O                  2            36.0     -1.0315  0.4476   0.4105  
18       TN6        39,40                C,O                  2            36.0     -1.0010  0.5807   0.2502  
19       TN6        41,42                C,O                  2            36.0     -0.8299  0.4565   0.2313  
20       TN6        43,44                C,O                  2            36.0     -0.7474  0.1726   -0.1486 
21       TN6        45,46                C,O                  2            36.0     -0.6971  0.0589   -0.3221 
22       TN6        47,48                C,O                  3            36.0     -0.7325  -0.1374  -0.2574 
23       TN4a       49,50                C,O                  3            36.0     -0.7796  -0.3371  -0.3119 
24       TC4        51,52                C,C                  2            36.0     -0.8271  -0.4786  -0.1276 
25       TN6        53,54                C,O                  2            36.0     -1.0402  -0.4639  -0.1735 
26       TN6        55,56                C,O                  2            36.0     -1.1037  -0.3480  -0.3424 
27       TN6        57,58                C,O                  2            36.0     -0.9526  -0.2386  -0.4503 
28       TN6        59,60                C,O                  2            36.0     -0.2867  -0.1650  -0.2939 
29       TN6        61,62                C,O                  2            36.0     -0.1996  -0.0061  -0.1351 
30       TC3        63,64                C,C                  2            36.0     0.2621   -0.1845  -0.0042 
31       TC3        68,69                C,C                  2            36.0     0.6970   -0.0991  -0.0968 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        31       1.0     
5        6        1.0     
5        7        1.0     
5        31       1.0     
6        7        1.0     
7        8        1.0     
7        30       1.0     
8        9        1.0     
9        10       1.0     
9        30       1.0     
10       11       1.0     
10       29       1.0     
11       12       1.0     
12       13       1.0     
12       28       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       19       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       27       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
28       29       1.0     
