Compound: TPCN06377
SMILES:   CC1C2=C3CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4099   -0.2210  -0.0500 
1        TC5        2,27                 C,C                  5            36.0     0.3287   0.0512   -0.0047 
2        SC4        3,23,24              C,C,C                4            54.0     0.1442   -0.0271  0.2458  
3        TC3        4,5                  C,C                  2            36.0     0.0403   -0.2323  0.0546  
4        SC4        6,21,22              C,C,C                4            54.0     -0.1131  0.0175   0.1745  
5        SC4        7,8,18               C,C,C                4            54.0     -0.2650  -0.0664  -0.1125 
6        SN6        9,10,11              C,C,O                2            54.0     -0.4314  -0.2221  0.0320  
7        TN6        12,13                C,O                  2            36.0     -0.6321  -0.0303  0.0313  
8        TC4        14,15                C,C                  3            36.0     -0.5219  0.2142   -0.0330 
9        TP1        16,17                C,O                  1            36.0     -0.4753  0.0768   -0.2821 
10       TC3        19,20                C,C                  2            36.0     -0.1515  0.2171   -0.0160 
11       TC3        25,26                C,C                  2            36.0     0.2069   0.2359   0.1064  
12       SP2        28,29,30             C,O,O                1            54.0     0.5030   0.0877   0.1835  
13       TC3        31,32                C,C                  2            36.0     0.4317   0.1539   -0.2077 
14       SN6        33,34,35             C,C,O                2            54.0     0.5747   -0.0928  -0.2076 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        2.0     
1        11       1.0     
1        12       1.0     
1        13       1.0     
2        3        1.0     
2        4        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        8        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
13       14       1.0     
