Compound: TPCN03138
SMILES:   CC12CC=C3NC(=O)C=C3C1CCC45CC(CCC42)C(O)(CO)C5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,10               C,C,C                4            54.0     0.1736   0.1572   0.0560  
1        TC3        2,3                  C,C                  2            36.0     0.2066   0.0998   -0.2261 
2        TC5        4,9                  C,C                  4            36.0     0.3607   -0.0051  -0.0511 
3        TN6d       5                    N                    2            36.0     0.5533   0.0054   -0.1719 
4        SN6        6,7,8                C,O,C                2            54.0     0.5280   -0.0931  0.0682  
5        TC3        11,12                C,C                  2            36.0     0.0803   -0.2031  -0.0066 
6        TC5        13,18                C,C                  5            36.0     -0.0698  0.0503   -0.0416 
7        TC3        14,15                C,C                  3            36.0     -0.2401  -0.1037  0.1159  
8        TC3        16,17                C,C                  2            36.0     -0.1760  0.1581   0.1533  
9        SN6        19,20,23             C,O,C                3            54.0     -0.2839  -0.0042  -0.1377 
10       TP1        21,22                C,O                  1            36.0     -0.5001  -0.1130  -0.1092 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        5        1.0     
0        6        1.0     
1        2        2.0     
2        3        1.0     
2        4        2.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
