Compound: TPCN01393
SMILES:   C=C1CC(OC(=O)Cc2ccc(O)cc2)C4C(=C)C(=O)OC4C5C(=C)C(OC3OC(COC(C)=O)C(O)C(O)C3O)CC15

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              3            72.0     0.1738   -0.1556  -0.1847 
1        SN4a       4,5,6,7              O,C,O,C              2            54.0     0.6077   -0.0672  -0.0232 
2        TC5        8,9                  c,c                  3            36.0     0.7673   0.0729   -0.1787 
3        SN6        10,11,12             c,c,O                2            54.0     0.9478   0.3139   -0.2045 
4        TC5        13,14                c,c                  2            36.0     0.9043   0.1697   0.0725  
5        SC4        15,16,17             C,C,C                3            54.0     0.3834   -0.2421  0.1685  
6        TN6a       18,19                C,O                  2            36.0     0.1698   -0.3914  0.1928  
7        TN4a       20,21                O,C                  3            36.0     0.1108   -0.1374  0.1932  
8        TC3        22,42                C,C                  4            36.0     0.0255   0.0095   -0.0182 
9        TC4        23,24                C,C                  2            36.0     -0.1087  0.0788   0.2381  
10       TC3        25,41                C,C                  3            36.0     -0.1761  -0.1492  0.0009  
11       TN6        26,27                O,C                  3            36.0     -0.3798  -0.0566  0.0061  
12       TN4a       28,29                O,C                  3            36.0     -0.4913  0.1081   -0.1525 
13       N4a        30,31,32,33,34       C,O,C,C,O            1            72.0     -0.8622  0.0516   -0.1032 
14       TN6        35,36                C,O                  2            36.0     -0.4653  0.2881   0.0188  
15       TN6        37,38                C,O                  2            36.0     -0.5938  0.1869   0.1817  
16       TN6        39,40                C,O                  2            36.0     -0.5390  -0.0485  0.1868  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
0        8        1.0     
1        2        1.0     
2        3        1.5     
2        4        1.5     
3        4        1.5     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       14       1.0     
14       15       1.0     
15       16       1.0     
