Compound: TPCN02880
SMILES:   CC(=O)OC1C(OC(=O)c2cccnc2)C(C)(O)C(C)(C=CC3=CC(=O)OC3)C4CCC=C(C)C14C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.2621  -0.2374  -0.1877 
1        TC3        4,5                  C,C                  4            36.0     -0.1104  -0.0510  0.1050  
2        SN4a       6,7,8                O,C,O                2            54.0     -0.2811  0.1090   0.1357  
3        TC5        9,10                 c,c                  3            36.0     -0.4742  0.1168   -0.0189 
4        TC5        11,12                c,c                  2            36.0     -0.7179  0.1904   -0.0564 
5        TN6a       13,14                n,c                  2            36.0     -0.5779  0.2416   0.2013  
6        SN6        15,16,17             C,C,O                2            54.0     -0.0146  0.1930   -0.0728 
7        TC4        18,19                C,C                  3            36.0     0.1498   -0.0809  -0.1702 
8        TC5        20,21                C,C                  2            36.0     0.2773   0.1530   -0.0247 
9        TC5        22,23                C,C                  3            36.0     0.4436   0.3329   0.0953  
10       TN6a       24,25                C,O                  2            36.0     0.6093   0.4791   0.0555  
11       TN4a       26,27                O,C                  2            36.0     0.4871   0.3321   -0.1599 
12       SC4        28,34,35             C,C,C                4            54.0     0.0712   -0.1447  0.2250  
13       TC3        29,30                C,C                  2            36.0     0.3481   -0.1986  0.0734  
14       SC4        31,32,33             C,C,C                2            54.0     0.0439   -0.4194  0.0554  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
1        12       1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
