Compound: TPCN04161
SMILES:   CC1OC(OC2C(CO)OC(OC3C(O)C(C)OC(OC4CCC5(C)C(CCC6(C)C5C=CC9=C7CC(C)(CO)CCC7(CO)CCC96C)C4(C)CO)C3OC8OC(CO)C(O)C(O)C8O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.9667   0.2603   -0.3951 
1        TN4a       2,3                  O,C                  3            36.0     0.7611   0.3886   -0.2205 
2        TN6        4,5                  O,C                  3            36.0     0.6289   0.2223   -0.1561 
3        TN4a       6,9                  C,O                  3            36.0     0.4926   0.0604   -0.2275 
4        TP1        7,8                  C,O                  1            36.0     0.4860   0.1647   -0.4364 
5        TN6        10,11                C,O                  3            36.0     0.5052   -0.1475  -0.1282 
6        TC3        12,53                C,C                  4            36.0     0.3491   -0.2457  0.0116  
7        TN6        13,14                C,O                  2            36.0     0.3393   -0.4146  -0.2334 
8        TC4        15,16                C,C                  2            36.0     0.2402   -0.5721  -0.0610 
9        TN4a       17,18                O,C                  3            36.0     0.1171   -0.2952  -0.0346 
10       TN6        19,20                O,C                  3            36.0     -0.0472  -0.2049  0.0378  
11       TC3        21,22                C,C                  2            36.0     -0.2734  -0.2678  0.1243  
12       SC4        23,24,25             C,C,C                4            54.0     -0.3292  -0.0017  0.2029  
13       TC3        26,27                C,C                  2            36.0     -0.3340  0.0506   -0.1711 
14       SC4        28,29,30             C,C,C                4            54.0     -0.5358  -0.1267  -0.0803 
15       TC5        31,32                C,C                  2            36.0     -0.5559  0.2128   0.1042  
16       SC4        33,47,48             C,C,C                4            54.0     -0.6853  0.0964   -0.2415 
17       TC5        34,42                C,C                  5            36.0     -0.8979  0.1931   -0.0854 
18       SC4        35,36,37             C,C,C                3            54.0     -0.8704  0.3570   0.1289  
19       TP1        38,39                C,O                  1            36.0     -0.9711  0.5722   0.1332  
20       TC3        40,41                C,C                  2            36.0     -1.0987  0.2119   0.0631  
21       TN2a       43,44                C,O                  1            36.0     -1.0868  0.2239   -0.2459 
22       TC3        45,46                C,C                  2            36.0     -0.8795  -0.0557  -0.1219 
23       TC4        49,50                C,C                  3            36.0     -0.0576  0.0184   0.2067  
24       TP1        51,52                C,O                  1            36.0     0.0364   0.0531   -0.0804 
25       TN6        54,55                O,C                  3            36.0     0.2991   -0.2653  0.2439  
26       TN4a       56,57                O,C                  3            36.0     0.5089   -0.3553  0.2671  
27       TP1        58,59                C,O                  1            36.0     0.7217   -0.3844  0.3226  
28       TN6        60,61                C,O                  2            36.0     0.4558   -0.5799  0.3740  
29       TN6        62,63                C,O                  2            36.0     0.3844   -0.4348  0.5575  
30       TN6        64,65                C,O                  2            36.0     0.1748   -0.3744  0.3815  
31       TN6        66,67                C,O                  2            36.0     0.5573   -0.0539  0.0594  
32       TN6        68,69                C,O                  2            36.0     0.6864   0.1125   0.0492  
33       TN6        70,71                C,O                  2            36.0     0.9020   0.2958   -0.0186 
34       TN6        72,73                C,O                  2            36.0     1.0172   0.4942   -0.0435 
35       TN6        74,75                C,O                  2            36.0     1.1292   0.4545   -0.2499 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        35       1.0     
1        2        1.0     
1        33       1.0     
2        3        1.0     
2        32       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        31       1.0     
6        7        1.0     
6        9        1.0     
6        25       1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       23       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       23       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       2.0     
16       22       1.0     
17       18       1.0     
17       20       1.0     
17       21       1.0     
17       22       1.0     
18       19       1.0     
18       20       1.0     
23       24       1.0     
25       26       1.0     
25       30       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
33       34       1.0     
34       35       1.0     
