Compound: TPCN04863
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C=O)C5C(O)CC4(C)C3(C)CC(O)C2(C)CC1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     -0.7199  -0.0391  -0.0096 
1        SC4        4,41,42              C,C,C                4            54.0     -0.4009  -0.1456  0.0479  
2        SC4        5,36,37              C,C,C                4            54.0     -0.3208  0.1362   0.0081  
3        TC3        6,7                  C,C                  2            36.0     -0.2163  0.0215   -0.2213 
4        SC4        8,34,35              C,C,C                4            54.0     -0.1342  0.2155   -0.1142 
5        SC4        9,10,30              C,C,C                4            54.0     0.0687   -0.0035  -0.0396 
6        TC3        11,12                C,C                  2            36.0     0.2445   0.0050   -0.1809 
7        TN6        13,14                C,O                  3            36.0     0.4263   0.0169   -0.0131 
8        SN4a       15,16,17             C,O,C                4            54.0     0.6536   -0.0522  -0.1190 
9        TP1d       18,19                C,O                  1            36.0     0.5823   -0.2745  -0.0766 
10       TN6        20,21                C,O                  2            36.0     0.8700   -0.1449  -0.0028 
11       TN6        22,23                C,O                  2            36.0     0.9029   0.0627   0.0161  
12       TN6        24,25                C,O                  2            36.0     0.7041   0.0443   0.0974  
13       TC4        26,27                C,C                  3            36.0     0.2941   0.0628   0.1478  
14       TN4a       28,29                C,O                  1            36.0     0.2194   -0.1353  0.1726  
15       SN6        31,32,33             C,O,C                2            54.0     0.0765   0.2772   0.0790  
16       SN6        38,39,40             C,C,O                2            54.0     -0.3223  0.0079   0.2142  
17       SN6        43,44,45             C,C,O                2            54.0     -0.6601  -0.2227  0.1306  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
1        16       1.0     
1        17       1.0     
2        3        2.0     
2        4        1.0     
2        16       1.0     
3        4        1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
5        13       1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
