Compound: TPCN06191
SMILES:   CC1=CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(CCC8C5(C)CCC(OC6OCC(O)C(O)C6OC9OC(C)C(O)C(O)C9O)C(C)(C)C5CCC87C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5404  0.1009   0.3055  
1        SC5        3,4,71               C,C,C                5            54.0     -0.3549  0.1399   0.1121  
2        SN4a       5,6,7                C,O,O                2            54.0     -0.4248  -0.0741  0.0273  
3        SN4a       8,9,10               C,O,C                4            54.0     -0.7159  -0.1486  -0.0446 
4        TP1d       11,12                C,O                  2            36.0     -0.9762  -0.0086  0.0033  
5        SN4a       13,14,15             C,O,C                4            54.0     -1.1901  -0.0867  -0.1658 
6        TP1d       16,17                C,O                  1            36.0     -1.3312  0.0177   -0.3604 
7        TN6        18,19                C,O                  2            36.0     -1.3260  -0.2654  -0.1252 
8        TN6        20,21                C,O                  2            36.0     -1.4399  -0.0913  -0.0097 
9        TN6        22,23                C,O                  2            36.0     -1.2490  -0.0266  0.0902  
10       TN6        24,25                C,O                  2            36.0     -0.8270  0.0327   -0.2092 
11       TN6        26,27                C,O                  2            36.0     -0.6257  -0.0050  -0.2911 
12       TN6        28,29                C,O                  2            36.0     -0.5334  -0.1860  -0.2385 
13       TC3        30,31                C,C                  2            36.0     -0.1948  0.1811   -0.0478 
14       SC4        32,33,34             C,C,C                4            54.0     -0.0457  0.1645   0.1349  
15       TC3        35,36                C,C                  2            36.0     0.0281   -0.0336  0.2563  
16       SC4        37,69,70             C,C,C                4            54.0     0.1035   0.0192   0.0062  
17       SC4        38,39,66             C,C,C                4            54.0     0.3529   0.0813   0.1427  
18       TC3        40,41                C,C                  2            36.0     0.4687   -0.0891  0.2304  
19       TN6        42,43                C,O                  3            36.0     0.6631   -0.0226  0.0966  
20       SN4a       44,45,46             C,O,C                3            54.0     0.8609   0.0759   0.2489  
21       TN6        47,48                C,O                  2            36.0     0.9443   0.3088   0.1481  
22       TN6        49,50                C,O                  2            36.0     1.0402   0.1658   0.0319  
23       TN6        51,52                C,O                  3            36.0     0.9445   -0.0370  0.0214  
24       TN4a       53,54                C,O                  3            36.0     1.0711   -0.0538  -0.1497 
25       TC4        55,56                C,C                  2            36.0     1.2253   0.0408   -0.3009 
26       TN6        57,58                C,O                  2            36.0     1.3028   -0.1811  -0.2401 
27       TN6        59,60                C,O                  2            36.0     1.0964   -0.2210  -0.3571 
28       TN6        61,62                C,O                  2            36.0     0.9843   -0.2587  -0.1876 
29       SC4        63,64,65             C,C,C                2            54.0     0.5214   -0.0648  -0.0826 
30       TC3        67,68                C,C                  2            36.0     0.2582   0.1530   -0.0756 
31       TC4        72,73                C,C                  2            36.0     -0.3149  0.0912   0.3830  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        13       1.0     
1        14       1.0     
1        31       1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       30       1.0     
17       18       1.0     
17       29       1.0     
17       30       1.0     
18       19       1.0     
19       20       1.0     
19       29       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       28       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
