Compound: TPCN05494
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C5(C)CCC(O)C(C)(C)C5CCC76C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,53               C,C,C                2            54.0     -0.0841  -0.0961  -0.4238 
1        TC3        2,3                  C,C                  2            36.0     0.0573   0.0732   -0.3319 
2        TC5        4,52                 C,C                  5            36.0     -0.0836  0.0185   -0.1709 
3        SN4a       5,6,7                C,O,O                2            54.0     0.1127   -0.0862  -0.0848 
4        SN4a       8,9,10               C,O,C                4            54.0     0.4352   -0.1314  -0.0829 
5        TN2a       11,12                C,O                  2            36.0     0.6850   -0.0567  -0.0924 
6        SN4a       13,14,15             C,O,C                4            54.0     0.9159   0.0098   0.0098  
7        TN2a       16,17                C,O                  1            36.0     1.2101   -0.0432  0.0187  
8        TN6        18,19                C,O                  2            36.0     1.0611   0.1907   0.0647  
9        TN6        20,21                C,O                  2            36.0     0.9145   0.2450   0.2106  
10       TN6        22,23                C,O                  2            36.0     0.7931   0.2112   0.0375  
11       TN6        24,25                C,O                  2            36.0     0.6006   -0.2592  0.0861  
12       TN6        26,27                C,O                  2            36.0     0.4611   -0.1698  0.2187  
13       TN6        28,29                C,O                  2            36.0     0.2994   -0.0533  0.1233  
14       TC3        30,31                C,C                  2            36.0     -0.1070  0.1643   -0.0107 
15       SC4        32,33,34             C,C,C                4            54.0     -0.2272  -0.0131  0.0455  
16       TC3        35,36                C,C                  2            36.0     -0.3752  -0.1774  -0.0374 
17       SC4        37,50,51             C,C,C                4            54.0     -0.4436  0.0535   0.1154  
18       SC4        38,39,47             C,C,C                4            54.0     -0.6820  -0.0968  0.0841  
19       TC3        40,41                C,C                  2            36.0     -0.7374  0.0442   0.2680  
20       TN6        42,43                C,O                  2            36.0     -0.9438  0.1454   0.1695  
21       SC4        44,45,46             C,C,C                2            54.0     -0.9158  0.0219   -0.0044 
22       TC3        48,49                C,C                  2            36.0     -0.5598  0.1205   -0.0570 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       21       1.0     
18       22       1.0     
19       20       1.0     
20       21       1.0     
