Compound: TPCN04773
SMILES:   COC12CCC3C(C)(C)C(=O)CCC3(C)C1=CC4=C(C=O)C(C(C)CCC=C(C)C(=O)O)CCC42C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     -0.2384  -0.3331  0.0310  
1        TC5        2,15                 C,C                  5            36.0     -0.1886  -0.0416  0.0582  
2        TC3        3,4                  C,C                  2            36.0     -0.2983  -0.0828  -0.1543 
3        SC4        5,13,14              C,C,C                4            54.0     -0.3605  0.1900   0.0852  
4        SC4        6,7,8                C,C,C                2            54.0     -0.6441  0.1253   -0.0826 
5        TN6a       9,10                 C,O                  2            36.0     -0.6880  -0.0463  0.0744  
6        TC3        11,12                C,C                  2            36.0     -0.4777  -0.0689  0.2188  
7        SC3        16,17,34,35          C,C,C,C              4            54.0     -0.0089  -0.0761  0.1464  
8        TC3        18,21                C,C                  4            36.0     0.2253   -0.0068  0.0111  
9        TN4a       19,20                C,O                  1            36.0     0.1836   0.2559   0.0707  
10       C1         22,23,24,25          C,C,C,C              2            72.0     0.4488   0.0547   -0.1824 
11       SC4        26,27,28             C,C,C                2            54.0     0.7556   -0.0172  0.0081  
12       SP2        29,30,31             C,O,O                1            54.0     0.8464   0.1569   0.2163  
13       TC3        32,33                C,C                  2            36.0     0.1176   -0.1681  -0.1350 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        7        1.0     
1        7        2.0     
2        3        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        2.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        13       1.0     
10       11       1.0     
11       12       1.0     
