Compound: TPCN04185
SMILES:   C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.7035  0.1279   -0.1733 
1        TC3        3,4                  C,C                  2            36.0     -0.6883  0.0387   0.0517  
2        SC3        5,6,45               C,C,C                4            54.0     -0.5849  -0.0925  0.0966  
3        SN4a       7,8,9                C,O,O                1            54.0     -0.6365  -0.3105  0.0091  
4        TC3        10,11                C,C                  2            36.0     -0.3801  -0.2096  0.1484  
5        SC4        12,13,14             C,C,C                4            54.0     -0.2962  -0.0767  -0.0247 
6        TC3        15,16                C,C                  2            36.0     -0.2710  0.1451   -0.0817 
7        SC4        17,43,44             C,C,C                4            54.0     -0.1310  0.0247   0.1244  
8        SC4        18,19,40             C,C,C                4            54.0     0.0694   0.1778   -0.0362 
9        TC3        20,21                C,C                  2            36.0     0.2028   0.1726   0.1410  
10       TN6        22,23                C,O                  3            36.0     0.4084   0.0928   0.0286  
11       SN4a       24,25,26             C,O,C                4            54.0     0.6490   -0.0466  -0.0334 
12       TN2a       27,28                C,O                  1            36.0     0.8436   -0.0778  -0.2150 
13       TN6        29,30                C,O                  2            36.0     0.8730   -0.0679  0.0480  
14       TN6        31,32                C,O                  2            36.0     0.7186   -0.1651  0.2066  
15       TN6        33,34                C,O                  2            36.0     0.6695   0.0691   0.1753  
16       TC4        35,36                C,C                  3            36.0     0.3006   0.0301   -0.1520 
17       SN4a       37,38,39             C,O,O                1            54.0     0.3029   0.2515   -0.2059 
18       TC3        41,42                C,C                  2            36.0     0.0332   -0.1033  0.0023  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        16       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
