Compound: TPCN02868
SMILES:   CC(=CCC(O)C(C)C1CCC2(C)C3CCC4C(C)(C)C(OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CCC47CC37CCC12C)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6         0,1,52,53            C,C,C,O              1            72.0     1.1789   -0.0578  -0.1595 
1        N6         2,3,4,5              C,C,C,O              2            72.0     0.8569   -0.2235  -0.0325 
2        TC3        6,7                  C,C                  2            36.0     0.6808   -0.0906  -0.1262 
3        TC3        8,9                  C,C                  2            36.0     0.5473   -0.0731  0.0549  
4        SC3        10,11,12,50,51       C,C,C,C,C            3            54.0     0.3884   -0.0087  -0.0842 
5        SC4        13,47                C,C                  4            54.0     0.1725   -0.0176  0.0321  
6        TC3        14,15                C,C                  2            36.0     0.1067   0.1808   0.1147  
7        SC4        16,45,46             C,C,C                4            54.0     -0.0068  -0.0150  0.0903  
8        SC4        17,18,19             C,C,C                2            54.0     -0.1463  0.0801   0.3488  
9        TN6        20,21                C,O                  3            36.0     -0.3075  0.0197   0.2204  
10       TN4a       22,23                C,O                  3            36.0     -0.4420  0.1734   0.1498  
11       TC4        24,25                C,C                  2            36.0     -0.5016  0.3018   -0.0096 
12       TN6        26,27                C,O                  3            36.0     -0.7251  0.2876   0.0443  
13       SN4a       28,29,30             C,O,C                4            54.0     -0.7504  0.1138   -0.1618 
14       TP1d       31,32                C,O                  1            36.0     -0.8398  0.0341   -0.3649 
15       TN6        33,34                C,O                  2            36.0     -0.8372  -0.1505  -0.1606 
16       TN6        35,36                C,O                  2            36.0     -0.9672  -0.0439  -0.0139 
17       TN6        37,38                C,O                  2            36.0     -0.9881  0.1664   -0.0306 
18       TN6        39,40                C,O                  2            36.0     -0.7552  0.1134   0.1708  
19       TN6        41,42                C,O                  2            36.0     -0.5905  -0.0177  0.1729  
20       TC3        43,44                C,C                  2            36.0     -0.1600  -0.1721  0.1568  
21       TC3        48,49                C,C                  2            36.0     0.2351   -0.2205  -0.0123 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        7        1.0     
5        21       1.0     
6        7        1.0     
7        8        1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       19       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
