Compound: TPCN03909
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O)C4CCC6(C)C4C(O)CC5C3(C)CCC(O)C(C)(C)C3C(OC7OC(CO)C(O)C(O)C7O)CC56C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.5014   -0.6042  0.0764  
1        SC2        3,4,5                C,C,C                2            54.0     0.2342   -0.4198  0.0968  
2        SN3r       6,7,8                C,C,O                3            54.0     0.2776   -0.1294  0.2298  
3        SN4a       9,10,11              C,O,C                4            54.0     0.5445   -0.0304  0.1114  
4        TN3r       12,13                C,O                  2            36.0     0.6249   0.1829   0.1077  
5        SN4a       14,15,16             C,O,C                3            54.0     0.8333   0.3531   -0.0949 
6        TP1        17,18                C,O                  1            36.0     1.0839   0.4680   0.0417  
7        SP4        19,20,21,22          C,O,C,O              1            54.0     0.7069   0.5134   -0.0354 
8        SP4        23,24,25,26          C,O,C,O              2            54.0     0.7073   -0.1387  -0.0888 
9        TN6        27,28                C,O                  2            36.0     0.4451   -0.0644  -0.1735 
10       SC3        29,30,31             C,C,C                2            54.0     0.0699   -0.0080  -0.0264 
11       SC4        32,33,34             C,C,C                3            54.0     -0.0506  -0.1920  -0.1128 
12       SN6        35,36,37             C,O,C                2            54.0     -0.1229  -0.0695  0.2555  
13       SC4        38,63,64             C,C,C                4            54.0     -0.3113  -0.2354  -0.0533 
14       SC4        39,40,48             C,C,C                4            54.0     -0.5281  -0.1807  0.0974  
15       TC3        41,42                C,C                  2            36.0     -0.5133  -0.1320  0.3715  
16       TN6        43,44                C,O                  2            36.0     -0.7692  -0.0286  0.3274  
17       SC4        45,46,47             C,C,C                2            54.0     -0.7256  0.0921   0.1134  
18       SN6        49,50,62             C,O,C                3            54.0     -0.4164  0.0355   -0.0907 
19       SN4a       51,52,53             C,O,C                4            54.0     -0.6409  0.1757   -0.3003 
20       TP1        54,55                C,O                  1            36.0     -0.9125  0.2088   -0.3772 
21       SP4        56,57,58,59          C,O,C,O              2            54.0     -0.6082  0.4667   -0.3284 
22       TN6        60,61                C,O                  2            36.0     -0.4013  0.2907   -0.2431 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        8        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       17       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       22       1.0     
21       22       1.0     
