Compound: TPCN04037
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C5(C)CC(O)C(O)C(C)(CO)C5CCC76C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.1144  -0.5155  -0.1424 
1        TC3        2,3                  C,C                  2            36.0     -0.0543  -0.4740  0.1001  
2        TC5        4,54                 C,C                  5            36.0     -0.0090  -0.2542  0.0572  
3        SN4a       5,6,7                C,O,O                2            54.0     0.2125   -0.2545  0.1446  
4        SN4a       8,9,10               C,O,C                4            54.0     0.4208   -0.0697  -0.0152 
5        TN2a       11,12                C,O                  2            36.0     0.4867   0.0983   -0.2169 
6        SN4a       13,14,15             C,O,C                4            54.0     0.6096   0.2805   -0.0383 
7        TN2a       16,17                C,O                  1            36.0     0.7902   0.2449   0.1705  
8        TN6        18,19                C,O                  2            36.0     0.8114   0.4597   -0.0047 
9        TN6        20,21                C,O                  2            36.0     0.8084   0.4382   -0.2172 
10       TN6        22,23                C,O                  2            36.0     0.6690   0.2969   -0.3015 
11       TN6        24,25                C,O                  2            36.0     0.5496   -0.2249  -0.1951 
12       TN6        26,27                C,O                  2            36.0     0.4771   -0.3571  -0.0269 
13       TN6        28,29                C,O                  2            36.0     0.5383   -0.1894  0.1319  
14       TC3        30,31                C,C                  2            36.0     -0.1011  -0.1427  0.2316  
15       SC4        32,33,34             C,C,C                4            54.0     -0.2470  -0.1952  0.0829  
16       TC3        35,36                C,C                  2            36.0     -0.2308  -0.0099  -0.1228 
17       SC4        37,52,53             C,C,C                4            54.0     -0.4065  -0.0347  0.0259  
18       SC4        38,39,49             C,C,C                4            54.0     -0.4613  0.2362   0.0463  
19       SN6        40,41,42             C,C,O                2            54.0     -0.5740  0.3341   -0.1471 
20       TN6        43,44                C,O                  2            36.0     -0.7829  0.2548   -0.0625 
21       TC4        45,46                C,C                  3            36.0     -0.7449  0.2522   0.1468  
22       TN2a       47,48                C,O                  1            36.0     -0.6152  0.4081   0.2330  
23       TC3        50,51                C,C                  2            36.0     -0.4900  0.0506   0.2263  
24       TC4        55,56                C,C                  2            36.0     0.0428   -0.3568  -0.1444 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       21       1.0     
18       23       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
