Compound: TPCN05008
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OC(CO)C(O)C(OC%10OCC(O)C(O)C%10O)C9O)C8O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     1.5167   0.1821   -0.1664 
1        TC3        3,4                  C,C                  2            36.0     1.4720   0.1352   0.1229  
2        SC5        5,86,87              C,C,C                5            54.0     1.2651   0.1293   -0.0540 
3        SP2        6,7,8                C,O,O                1            54.0     1.2456   0.3194   0.2784  
4        TC3        9,10                 C,C                  2            36.0     1.1423   -0.0549  0.1873  
5        SC4        11,12,13             C,C,C                4            54.0     1.0410   -0.0779  -0.1036 
6        TC3        14,15                C,C                  2            36.0     0.9121   0.1877   -0.1844 
7        SC4        16,84,85             C,C,C                4            54.0     0.8302   0.0773   0.1272  
8        SC4        17,18,81             C,C,C                4            54.0     0.5798   0.0896   -0.1827 
9        SN6        19,20,21             C,C,O                2            54.0     0.4293   0.1348   0.0684  
10       TN6        22,23                C,O                  3            36.0     0.3008   -0.0430  -0.0813 
11       SN4a       24,25,26             C,O,C                4            54.0     0.0312   -0.1577  -0.1273 
12       SP2        27,28,29             C,O,O                1            54.0     0.0447   -0.4848  -0.0885 
13       TN6        30,31                C,O                  2            36.0     -0.0319  -0.2955  0.1287  
14       TN6        32,33                C,O                  3            36.0     -0.0840  -0.0665  0.1294  
15       SN4a       34,35,36             C,O,C                4            54.0     -0.3152  0.1067   0.1037  
16       TP1        37,38                C,O                  1            36.0     -0.5361  0.2722   0.1177  
17       TN6        39,40                C,O                  3            36.0     -0.5118  -0.0572  0.0811  
18       SN4a       41,42,43             C,O,C                4            54.0     -0.7423  -0.2671  0.0398  
19       TP1        44,45                C,O                  1            36.0     -0.6872  -0.4741  0.1148  
20       TN6        46,47                C,O                  2            36.0     -0.8673  -0.3782  -0.1556 
21       TN6        48,49                C,O                  3            36.0     -0.8800  -0.1728  -0.1833 
22       SN4a       50,51,52             C,O,C                4            54.0     -0.9638  0.0350   -0.0840 
23       TP1        53,54                C,O                  1            36.0     -0.9860  0.2795   0.0683  
24       TN6        55,56                C,O                  2            36.0     -1.1255  -0.0033  0.1718  
25       TN6        57,58                C,O                  3            36.0     -1.2576  0.0157   0.0044  
26       SN4a       59,60,61             C,O,C                3            54.0     -1.4255  0.2562   0.0698  
27       TN6        62,63                C,O                  2            36.0     -1.4597  0.3949   -0.1548 
28       TN6        64,65                C,O                  2            36.0     -1.6753  0.2180   -0.1110 
29       TN6        66,67                C,O                  2            36.0     -1.5500  0.0316   -0.1203 
30       TN6        68,69                C,O                  2            36.0     -1.1968  -0.0763  -0.2116 
31       TN6        70,71                C,O                  2            36.0     -0.6504  -0.0762  -0.1657 
32       TN6        72,73                C,O                  2            36.0     -0.4477  -0.1290  0.2700  
33       TN6        74,75                C,O                  2            36.0     -0.2982  -0.0051  0.3789  
34       TN6        76,77                C,O                  2            36.0     -0.0365  0.0615   -0.0722 
35       SC4        78,79,80             C,C,C                2            54.0     0.4332   -0.2435  -0.0530 
36       TC3        82,83                C,C                  2            36.0     0.7561   -0.1890  -0.0169 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        36       1.0     
8        9        1.0     
8        35       1.0     
8        36       1.0     
9        10       1.0     
10       11       1.0     
10       35       1.0     
11       12       1.0     
11       13       1.0     
11       34       1.0     
13       14       1.0     
14       15       1.0     
14       34       1.0     
15       16       1.0     
15       17       1.0     
15       33       1.0     
17       18       1.0     
17       32       1.0     
18       19       1.0     
18       20       1.0     
18       31       1.0     
20       21       1.0     
21       22       1.0     
21       31       1.0     
22       23       1.0     
22       24       1.0     
22       30       1.0     
24       25       1.0     
25       26       1.0     
25       30       1.0     
26       27       1.0     
26       29       1.0     
27       28       1.0     
28       29       1.0     
32       33       1.0     
