Compound: TPCN00378
SMILES:   CCC12CC(C(=O)OC)=C3Nc4ccccc4C35CCN(CC(Cl)C1O)C52

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.1337   -0.0111  0.2417  
1        TC5        2,26                 C,C                  5            36.0     0.1025   -0.0614  0.0017  
2        TC3        3,4                  C,C                  3            36.0     0.0323   0.1991   -0.0506 
3        N4a        5,6,7,8              C,O,O,C              1            72.0     -0.1856  0.4427   0.0994  
4        TC5        9,17                 C,C                  5            36.0     -0.1106  -0.0151  -0.0543 
5        TN6d       10                   N                    2            36.0     -0.3037  0.0353   0.0631  
6        TC5        11,16                c,c                  4            36.0     -0.2106  -0.1612  0.0092  
7        TC5        12,13                c,c                  2            36.0     -0.3883  -0.2943  0.1254  
8        TC5        14,15                c,c                  2            36.0     -0.1505  -0.4040  -0.0055 
9        TC3        18,19                C,C                  2            36.0     -0.0262  -0.1173  -0.2851 
10       TN6d       20,21                N,C                  3            36.0     0.2413   -0.0608  -0.2328 
11       TX3        22,23                C,Cl                 2            36.0     0.4034   -0.0550  -0.0815 
12       TN6        24,25                C,O                  2            36.0     0.3283   0.1384   0.0450  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        10       1.0     
1        12       1.0     
2        3        1.0     
2        4        2.0     
4        5        1.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
11       12       1.0     
