Compound: TPCN05416
SMILES:   COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC9OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C9O)C(C)(CO)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     1.0513   0.1620   0.3489  
1        SC4        4,5,78               C,C,C                3            54.0     0.7267   0.0433   0.5234  
2        TC3        6,7                  C,C                  2            36.0     0.7668   -0.1948  0.3811  
3        TC5        8,77                 C,C                  5            36.0     0.6253   -0.0347  0.2350  
4        SN4a       9,10,11              C,O,O                2            54.0     0.6733   -0.2055  0.0741  
5        SN4a       12,13,14             C,O,C                4            54.0     0.8750   -0.0754  -0.1358 
6        TP1        15,16                C,O                  1            36.0     1.0457   0.1688   -0.2491 
7        TN6        17,18                C,O                  2            36.0     0.8336   0.0048   -0.3848 
8        TN6        19,20                C,O                  2            36.0     0.8374   -0.2418  -0.3758 
9        TN6        21,22                C,O                  2            36.0     0.6664   -0.2352  -0.2060 
10       TC3        23,24                C,C                  2            36.0     0.3740   -0.2095  0.2333  
11       SC4        25,26,27             C,C,C                4            54.0     0.3458   0.0280   0.3637  
12       TC3        28,29                C,C                  2            36.0     0.4400   0.1043   -0.0167 
13       SC4        30,75,76             C,C,C                4            54.0     0.2106   0.2200   0.1894  
14       SC4        31,32,72             C,C,C                4            54.0     0.1480   0.0820   -0.1748 
15       TC3        33,34                C,C                  2            36.0     -0.0929  0.2064   -0.0431 
16       TN6        35,36                C,O                  3            36.0     -0.1886  0.0468   -0.2210 
17       SN4a       37,38,39             C,O,C                4            54.0     -0.4148  0.1288   -0.3724 
18       TP1        40,41                C,O                  1            36.0     -0.5610  0.0184   -0.6235 
19       TN6        42,43                C,O                  2            36.0     -0.7122  0.1535   -0.4032 
20       TN6        44,45                C,O                  2            36.0     -0.6100  0.2748   -0.2099 
21       TN6        46,47                C,O                  3            36.0     -0.5039  0.0919   -0.1266 
22       SN4a       48,49,50             C,O,C                3            54.0     -0.5215  -0.2005  0.0354  
23       TN6        51,52                C,O                  2            36.0     -0.7957  -0.2599  0.0059  
24       SN6        53,66,67             C,C,O                3            54.0     -0.6420  -0.0164  0.1745  
25       TN6        54,55                O,C                  3            36.0     -0.9258  -0.0473  0.0804  
26       TN4a       56,57                O,C                  3            36.0     -1.1503  -0.0575  -0.0595 
27       TP1        58,59                C,O                  1            36.0     -1.2697  0.1349   -0.1144 
28       TN6        60,61                C,O                  2            36.0     -1.2767  -0.1029  0.1214  
29       TN6        62,63                C,O                  2            36.0     -1.1752  0.0573   0.2680  
30       TN6        64,65                C,O                  2            36.0     -0.9732  0.1072   0.2101  
31       TC4        68,69                C,C                  3            36.0     -0.1336  -0.1958  -0.1111 
32       TP1        70,71                C,O                  1            36.0     0.0165   -0.1746  -0.3239 
33       TC3        73,74                C,C                  2            36.0     0.0298   -0.0386  0.1645  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       33       1.0     
14       15       1.0     
14       31       1.0     
14       33       1.0     
15       16       1.0     
16       17       1.0     
16       31       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       30       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
