Compound: TPCN05496
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CCC(OC6OCC(O)C(O)C6OC%10OCC(O)C(O)C%10O)C(C)(C)C9CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,81               C,C,C                2            54.0     0.0756   0.2379   -0.0941 
1        TC3        2,3                  C,C                  2            36.0     0.0957   0.0750   -0.2712 
2        TC5        4,80                 C,C                  5            36.0     -0.0077  -0.0291  -0.1056 
3        SN4a       5,6,7                C,O,O                2            54.0     0.2182   -0.1049  -0.0771 
4        SN4a       8,9,10               C,O,C                4            54.0     0.4633   -0.0047  -0.0120 
5        TP1d       11,12                C,O                  2            36.0     0.7381   0.0145   -0.1337 
6        SN4a       13,14,15             C,O,C                4            54.0     0.9242   -0.0333  0.0479  
7        TP1d       16,17                C,O                  1            36.0     0.9965   0.1907   0.0122  
8        TN6        18,19                C,O                  3            36.0     1.1796   0.0040   0.0168  
9        TN4a       20,21                C,O                  3            36.0     1.3830   -0.0134  -0.0001 
10       TC4        22,23                C,C                  2            36.0     1.5381   -0.1186  0.1119  
11       TN6        24,25                C,O                  2            36.0     1.6945   0.0259   0.0257  
12       TN6        26,27                C,O                  2            36.0     1.5886   0.0946   -0.1426 
13       TN6        28,29                C,O                  2            36.0     1.4184   0.2216   -0.0321 
14       TN6        30,31                C,O                  2            36.0     1.0865   -0.2174  0.0107  
15       TN6        32,33                C,O                  2            36.0     1.0178   -0.0794  -0.1732 
16       TN6        34,35                C,O                  2            36.0     0.6167   0.2060   0.0030  
17       TN6        36,37                C,O                  2            36.0     0.4736   0.2425   0.1671  
18       TN6        38,39                C,O                  2            36.0     0.4231   0.0414   0.2192  
19       TC3        40,41                C,C                  2            36.0     -0.0970  -0.2244  -0.1485 
20       SC4        42,43,44             C,C,C                4            54.0     -0.1022  -0.1889  0.0691  
21       TC3        45,46                C,C                  2            36.0     -0.1970  -0.0221  0.2229  
22       SC4        47,78,79             C,C,C                4            54.0     -0.3115  -0.2439  0.1835  
23       SC4        48,49,75             C,C,C                4            54.0     -0.4800  -0.0243  0.0632  
24       SC3        50,51,52             C,C,C                3            54.0     -0.6692  0.0479   0.1887  
25       TN6        53,54                O,C                  3            36.0     -0.9017  0.0698   0.0326  
26       TN4a       55,56                O,C                  2            36.0     -0.8989  0.2723   -0.0011 
27       TN6        57,58                C,O                  2            36.0     -1.0096  0.3317   -0.1829 
28       TN6        59,60                C,O                  2            36.0     -1.0463  0.1379   -0.2566 
29       TN6        61,62                C,O                  3            36.0     -1.1209  0.1154   -0.0572 
30       SN4a       63,64,65             C,O,C                3            54.0     -1.3623  0.0591   -0.1682 
31       TN6        66,67                C,O                  2            36.0     -1.6268  0.0111   -0.1667 
32       TN6        68,69                C,O                  2            36.0     -1.5899  0.0598   0.0391  
33       TN6        70,71                C,O                  2            36.0     -1.3862  0.0915   0.0972  
34       SC4        72,73,74             C,C,C                2            54.0     -0.7325  -0.2051  0.1247  
35       TC3        76,77                C,C                  2            36.0     -0.4561  -0.2690  -0.0068 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       35       1.0     
23       24       1.0     
23       34       1.0     
23       35       1.0     
24       25       1.0     
24       34       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       33       1.0     
31       32       1.0     
32       33       1.0     
