Compound: TPCN03868
SMILES:   CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,42               C,C,C                3            54.0     -0.5950  0.2860   -0.0122 
1        TN4a       2,3                  C,O                  1            36.0     -0.6716  0.2822   0.1911  
2        TC3        4,5                  C,C                  2            36.0     -0.7207  0.0864   -0.0754 
3        SC4        6,9,41               C,C,C                6            54.0     -0.4537  0.0201   -0.0833 
4        TN4a       7,8                  C,O                  1            36.0     -0.4447  -0.1117  -0.1811 
5        TC3        10,11                C,C                  2            36.0     -0.1638  0.0610   -0.1956 
6        SC4        12,34,35             C,C,C                4            54.0     -0.1081  -0.1400  -0.0635 
7        SC4        13,14,31             C,C,C                4            54.0     0.1416   -0.1205  -0.0679 
8        TC3        15,16                C,C                  2            36.0     0.2484   0.0883   -0.0558 
9        TN6        17,18                C,O                  3            36.0     0.4400   0.0010   0.0189  
10       SN4a       19,20,21             C,O,C                3            54.0     0.6593   0.1534   0.0319  
11       TN6        22,23                C,O                  2            36.0     0.9205   0.1992   0.0590  
12       TN6        24,25                C,O                  2            36.0     0.9194   0.0126   -0.0454 
13       TN6        26,27                C,O                  2            36.0     0.7476   -0.0937  0.0117  
14       SC4        28,29,30             C,C,C                2            54.0     0.3439   -0.1778  0.1178  
15       TC3        32,33                C,C                  2            36.0     -0.0009  -0.2202  0.1157  
16       SC4        36,37,38             C,C,C                3            54.0     -0.2979  -0.0486  0.0825  
17       TN6        39,40                C,O                  2            36.0     -0.5407  -0.0566  0.1350  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        16       1.0     
3        17       1.0     
5        6        1.0     
6        7        1.0     
6        15       1.0     
6        16       1.0     
7        8        1.0     
7        14       1.0     
7        15       1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
12       13       1.0     
16       17       1.0     
