Compound: TPCN05222
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(COC8OC(CO)C(O)C(O)C8O)CC(O)C7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9385  0.0955   -0.3140 
1        TN4a       2,3                  O,C                  3            36.0     -0.9856  0.0938   -0.1056 
2        TN6        4,5                  O,C                  3            36.0     -0.8849  -0.0868  -0.0152 
3        TN6        6,7                  C,O                  3            36.0     -0.6810  -0.0504  0.0916  
4        SN6        8,62,63              C,C,O                3            54.0     -0.6751  0.2256   0.0631  
5        TN6        9,10                 C,O                  3            36.0     -0.4296  0.0962   0.1326  
6        SC3        11,12,13             C,C,C                3            54.0     -0.1569  0.0243   0.1435  
7        SC4        14,15,16             C,C,C                4            54.0     -0.0266  -0.1212  -0.0110 
8        TC3        17,18                C,C                  2            36.0     0.0730   0.1281   -0.1133 
9        SC4        19,20,21             C,C,C                4            54.0     0.1815   0.0583   0.0630  
10       TC3        22,23                C,C                  2            36.0     0.2953   -0.1375  -0.1085 
11       SC4        24,49,50             C,C,C                4            54.0     0.4110   0.0969   -0.0346 
12       SC4        25,45,46             C,C,C                4            54.0     0.6622   -0.0093  0.0262  
13       SC4        26,27,28             C,C,C                3            54.0     0.7659   -0.1600  -0.2325 
14       TP1d       29,30                C,O                  2            36.0     0.9473   -0.0084  -0.2367 
15       SN4a       31,32,33             C,O,C                4            54.0     1.1854   0.0988   -0.1320 
16       TP1d       34,35                C,O                  1            36.0     1.2063   0.3070   0.0089  
17       TN6        36,37                C,O                  2            36.0     1.3543   0.0709   0.0769  
18       TN6        38,39                C,O                  2            36.0     1.3609   -0.1109  -0.0255 
19       TN6        40,41                C,O                  2            36.0     1.2395   -0.1136  -0.1913 
20       SN6        42,43,44             C,C,O                2            54.0     0.7808   -0.2057  0.0595  
21       TC3        47,48                C,C                  2            36.0     0.4850   -0.0103  0.1578  
22       TC4        51,52                C,C                  3            36.0     -0.2562  0.0410   -0.1205 
23       TP1d       53,54                C,O                  1            36.0     -0.3098  -0.1683  -0.0066 
24       TN4a       55,56                O,C                  3            36.0     -0.5409  0.1916   0.3118  
25       SN4a       57,58,59             C,O,O                1            54.0     -0.5791  0.2904   0.5135  
26       TN6        60,61                C,O                  2            36.0     -0.6405  0.3631   0.2286  
27       TN4a       64,65                O,C                  3            36.0     -0.6600  -0.2552  0.1289  
28       TP1d       66,67                C,O                  1            36.0     -0.5421  -0.2258  0.3033  
29       TN6        68,69                C,O                  2            36.0     -0.8592  -0.2668  0.2587  
30       TN6        70,71                C,O                  2            36.0     -0.9753  -0.2512  0.0831  
31       TN6        72,73                C,O                  2            36.0     -1.1378  -0.0734  -0.1641 
32       TN6        74,75                C,O                  2            36.0     -1.2859  0.0758   -0.2152 
33       TN6        76,77                C,O                  2            36.0     -1.1563  0.1179   -0.3749 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
3        27       1.0     
4        5        1.0     
4        26       1.0     
5        6        1.0     
5        24       1.0     
6        7        1.0     
6        22       1.0     
7        8        1.0     
7        9        1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       20       1.0     
12       21       1.0     
13       14       1.0     
13       20       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
22       23       1.0     
24       25       1.0     
24       26       1.0     
27       28       1.0     
27       29       1.0     
29       30       1.0     
31       32       1.0     
32       33       1.0     
