Compound: TPCN06360
SMILES:   C=C(C)C1CCC2(C)CC(O)C3(C)C(CCC4C5(C)CCC(OC(=O)CCCCCCCCCCCCCCCCCCC)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.7509  -0.2320  0.3793  
1        TC3        3,4                  C,C                  2            36.0     -1.0049  -0.1840  0.2553  
2        SC3        5,6,7,52             C,C,C,C              3            54.0     -1.0523  -0.1960  0.0187  
3        SN6        8,9,10               C,C,O                2            54.0     -0.9284  0.0261   -0.1509 
4        SC4        11,12,13             C,C,C                4            54.0     -0.7288  -0.0145  0.0535  
5        TC3        14,15                C,C                  2            36.0     -0.5304  -0.2426  0.0515  
6        SC4        16,50,51             C,C,C                4            54.0     -0.5700  -0.0724  -0.1801 
7        SC4        17,18,47             C,C,C                4            54.0     -0.2809  -0.0279  -0.1959 
8        SC3        19,20,21             C,C,C                3            54.0     -0.1824  0.0708   0.0885  
9        SN4a       22,23,24             O,C,O                2            54.0     -0.0032  0.3063   -0.0472 
10       SC2        25,26,27             C,C,C                2            54.0     0.2903   0.2629   -0.0920 
11       C1         28,29,30,31          C,C,C,C              2            72.0     0.4833   -0.0661  0.0507  
12       C1         32,33,34,35          C,C,C,C              2            72.0     0.7912   -0.0624  -0.0437 
13       C1         36,37,38,39          C,C,C,C              2            72.0     1.1089   0.0947   0.0501  
14       C1         40,41,42,43          C,C,C,C              1            72.0     1.4466   -0.0647  -0.0065 
15       SC4        44,45,46             C,C,C                2            54.0     -0.3453  0.3478   -0.0208 
16       TC3        48,49                C,C                  2            36.0     -0.5247  0.1797   -0.2301 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        15       1.0     
7        16       1.0     
8        9        1.0     
8        15       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
