Compound: TPCN02891
SMILES:   CC1Cc2c(O)c3c(c(O)c2O1)C4(C)CCC(OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CC3=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.7089   -0.2493  0.0921  
1        TC5        3,10                 c,c                  4            36.0     0.4998   -0.1158  0.0060  
2        TN6        4,5                  c,O                  2            36.0     0.6034   0.1269   -0.0240 
3        TC5        6,7                  c,c                  4            36.0     0.3190   0.0430   -0.0262 
4        TN6        8,9                  c,O                  2            36.0     0.2700   -0.2479  -0.0004 
5        TN2a       11                   O                    2            36.0     0.5151   -0.2884  0.0277  
6        SC4        12,13,32             C,C,C                4            54.0     0.0896   0.0374   -0.1044 
7        TC3        14,15                C,C                  2            36.0     -0.0177  -0.0518  0.1417  
8        TN6        16,17                C,O                  3            36.0     -0.1978  0.0929   0.0474  
9        SN4a       18,19,20             C,O,C                4            54.0     -0.4290  -0.0556  0.0550  
10       TP1        21,22                C,O                  1            36.0     -0.5647  0.0376   0.2364  
11       TN6        23,24                C,O                  2            36.0     -0.6677  -0.1063  -0.0039 
12       TN6        25,26                C,O                  2            36.0     -0.5623  -0.1981  -0.1744 
13       TN6        27,28                C,O                  2            36.0     -0.3891  -0.0292  -0.2423 
14       SC4        29,30,31             C,C,C                2            54.0     -0.0957  0.3099   -0.0116 
15       SN6a       33,34,35             C,C,O                2            54.0     0.2451   0.2892   -0.1028 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.5     
1        4        1.5     
1        5        1.0     
2        3        1.5     
3        4        1.5     
3        6        1.0     
3        15       1.0     
6        7        1.0     
6        14       1.0     
6        15       1.0     
7        8        1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
