Compound: TPCN04118
SMILES:   COc1cc(C=CC(=O)OC2C(O)CC3(C)C(CCC4(C)C3CC=C6C5CC(C)(C)CCC5(C(=O)O)CCC64C)C2(C)C)ccc1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     0.9759   -0.2389  -0.1724 
1        TC5        3,4                  c,c                  3            36.0     0.7677   -0.1954  0.0279  
2        N4a        5,6,7,8,9            C,C,C,O,O            2            72.0     0.4607   -0.0842  0.1796  
3        SN6        10,11,12,13          C,C,O,C              3            54.0     0.0870   -0.0628  -0.0358 
4        SC4        14,15,16             C,C,C                4            54.0     0.0571   0.1291   -0.2651 
5        TC3        17,18                C,C                  2            36.0     0.0098   0.3421   0.0301  
6        SC4        19,20,21             C,C,C                4            54.0     -0.2131  0.3605   -0.1035 
7        TC3        22,23                C,C                  2            36.0     -0.3017  0.0806   -0.2335 
8        SC4        24,38,39             C,C,C                4            54.0     -0.2703  0.1398   0.1600  
9        SC5        25,26,32             C,C,C                5            54.0     -0.4313  -0.1236  0.0566  
10       SC4        27,28,29             C,C,C                2            54.0     -0.5845  -0.3596  -0.0238 
11       TC3        30,31                C,C                  2            36.0     -0.6984  -0.1394  0.1629  
12       SP2        33,34,35             C,O,O                1            54.0     -0.6601  0.0581   -0.1459 
13       TC3        36,37                C,C                  2            36.0     -0.5189  0.2349   0.1050  
14       SC4        40,41,42             C,C,C                2            54.0     0.3426   0.1779   -0.0585 
15       TC5        43,44                c,c                  2            36.0     0.8483   -0.2560  0.3125  
16       TN6        45,46                c,O                  2            36.0     1.1047   -0.3173  0.1358  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        16       1.5     
1        2        1.0     
1        15       1.5     
2        3        1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        6        1.0     
4        14       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        13       1.0     
10       11       1.0     
15       16       1.5     
