Compound: TPCN04653
SMILES:   COC1OCC23CCC1(C)CC2C7=CCC8C4(C)CCC(OC5OCC(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C(C)(C)C4CCC8(C)C7(C)CC3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                2            54.0     0.9859   0.2289   0.1198  
1        TN2a       3,4                  O,C                  2            36.0     0.8912   -0.0102  0.0560  
2        TC5        5,11                 C,C                  5            36.0     0.6988   -0.0032  -0.0328 
3        TC3        6,7                  C,C                  2            36.0     0.8222   0.0602   -0.2113 
4        SC4        8,9,10               C,C,C                3            54.0     0.7974   0.2542   -0.0794 
5        SC4        12,50,51             C,C,C                4            54.0     0.4702   -0.0726  0.0892  
6        TC3        13,14                C,C                  2            36.0     0.3335   0.0877   -0.0089 
7        SC4        15,48,49             C,C,C                4            54.0     0.2960   -0.1776  -0.0672 
8        SC4        16,17,45             C,C,C                4            54.0     0.0427   -0.1478  -0.1114 
9        TC3        18,19                C,C                  2            36.0     -0.0876  0.0301   -0.0920 
10       TN6        20,21                C,O                  3            36.0     -0.2523  -0.0228  0.0701  
11       SN4a       22,23,24             C,O,C                3            54.0     -0.4914  0.0620   -0.0003 
12       TN6        25,26                C,O                  3            36.0     -0.7562  0.0914   0.0271  
13       SN4a       27,28,29             C,O,C                4            54.0     -0.9854  0.1218   -0.1104 
14       TN2a       30,31                C,O                  1            36.0     -1.0953  0.3592   -0.1605 
15       TN6        32,33                C,O                  2            36.0     -1.2358  0.0662   -0.1421 
16       TN6        34,35                C,O                  2            36.0     -1.1638  -0.1162  -0.0402 
17       TN6        36,37                C,O                  2            36.0     -0.9962  -0.0373  0.0639  
18       TN6        38,39                C,O                  2            36.0     -0.6804  0.1495   0.2087  
19       TN6        40,41                C,O                  2            36.0     -0.4800  0.0691   0.2659  
20       SC4        42,43,44             C,C,C                2            54.0     -0.1116  -0.1598  0.1653  
21       TC3        46,47                C,C                  2            36.0     0.1666   -0.2807  0.0814  
22       SN6        52,53,54             C,C,O                2            54.0     0.6250   -0.2142  -0.0776 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        4        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        22       1.0     
3        4        1.0     
5        6        2.0     
5        7        1.0     
5        22       1.0     
6        7        1.0     
7        8        1.0     
7        21       1.0     
8        9        1.0     
8        20       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
