Compound: TPCN03856
SMILES:   CC1(C)CCC2(C(=O)OC3OCC(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CC(=O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5C(O)CC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.3649   -0.4131  -0.1600 
1        TC3        3,4                  C,C                  2            36.0     0.5188   -0.2774  0.0451  
2        SC5        5,54,55              C,C,C                5            54.0     0.3130   -0.1448  -0.0998 
3        SN4a       6,7,8                C,O,O                2            54.0     0.5804   0.0768   -0.0177 
4        SN4a       9,10,11              C,O,C                3            54.0     0.7887   0.2949   0.0147  
5        TN6        12,13                C,O                  2            36.0     1.0191   0.3820   0.0309  
6        TN6        14,15                C,O                  2            36.0     1.0839   0.1729   0.1219  
7        TN6        16,17                C,O                  2            36.0     0.9198   0.0052   0.0735  
8        TC3        18,19                C,C                  2            36.0     0.3116   -0.0391  0.1996  
9        SC4        20,21,22             C,C,C                4            54.0     0.2295   0.1763   0.0527  
10       TC3        23,24                C,C                  2            36.0     0.0906   0.1121   -0.2315 
11       SC4        25,52,53             C,C,C                4            54.0     -0.0386  0.1340   0.0386  
12       SC4        26,27,48             C,C,C                4            54.0     -0.1988  -0.1130  -0.1870 
13       SN6a       28,29,30             C,C,O                2            54.0     -0.3432  0.1270   -0.1777 
14       TN6        31,32                C,O                  3            36.0     -0.5318  0.0058   -0.0321 
15       SN4a       33,34,35             C,O,C                4            54.0     -0.7523  0.1093   0.0719  
16       TP1        36,37                C,O                  1            36.0     -0.8818  0.3892   0.0693  
17       TN6        38,39                C,O                  2            36.0     -1.0426  0.1496   0.0440  
18       TN6        40,41                C,O                  2            36.0     -1.0148  -0.0563  0.1343  
19       TN6        42,43                C,O                  2            36.0     -0.8712  -0.1220  -0.0657 
20       TC4        44,45                C,C                  3            36.0     -0.4363  -0.2349  -0.1334 
21       TP1        46,47                C,O                  1            36.0     -0.4860  -0.2105  0.1652  
22       SN6        49,50,51             C,O,C                2            54.0     -0.1528  -0.0462  0.1872  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       20       1.0     
12       22       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
