Compound: TPCN02906
SMILES:   CCN1CC2(C)CCC(O)C34C5CC6C(O)CC(O)(C(CC23)C14)C5C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1544  0.3329   0.0480  
1        TN6d       2,3                  N,C                  3            36.0     -0.2742  0.0981   0.0005  
2        SC4        4,5,21               C,C,C                4            54.0     -0.2938  -0.1469  -0.1152 
3        TC3        6,7                  C,C                  2            36.0     -0.2905  -0.1502  0.1847  
4        TN6        8,9                  C,O                  2            36.0     -0.0513  -0.2029  0.2057  
5        TC5        10,22                C,C                  5            36.0     -0.0003  0.0301   0.0587  
6        TC5        11,23                C,C                  4            36.0     0.1555   -0.1631  -0.0604 
7        TC3        12,13                C,C                  3            36.0     0.2907   -0.0857  0.1470  
8        SN6        14,15,16             C,O,C                2            54.0     0.3282   0.1773   0.0188  
9        SN6        17,18,19,20          C,O,C,C              4            54.0     0.0287   0.0280   -0.2170 
10       TN6        24,25                C,O                  2            36.0     0.3950   -0.1138  -0.1320 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
