Compound: TPCN05829
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C8C6CC(C)(C)CCC6(C(=O)OC9OC(CO)C(O)C(O)C9O)CCC85C)C3(C)C)OCC(O)C2O)C(O)C(OC7OCC(O)C(O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.9038   -0.2285  0.1504  
1        TN4a       2,3                  O,C                  3            36.0     0.6232   -0.1346  0.0584  
2        TN6        4,5                  O,C                  3            36.0     0.5474   -0.1894  0.2419  
3        TN6        6,7                  C,O                  3            36.0     0.3384   -0.1328  0.2623  
4        SC3        8,9,10               C,C,C                3            54.0     0.0622   -0.0500  0.1798  
5        SC4        11,12,13             C,C,C                4            54.0     -0.0491  -0.2657  0.0809  
6        TC3        14,15                C,C                  2            36.0     -0.0783  -0.1229  -0.2525 
7        SC4        16,17,18             C,C,C                4            54.0     -0.2527  -0.2738  -0.0944 
8        TC3        19,20                C,C                  2            36.0     -0.4161  -0.1622  0.1155  
9        SC4        21,46,47             C,C,C                4            54.0     -0.4473  -0.2214  -0.2881 
10       SC5        22,23,29             C,C,C                5            54.0     -0.6955  -0.2268  -0.1575 
11       SC4        24,25,26             C,C,C                2            54.0     -0.9271  -0.3365  -0.2628 
12       TC3        27,28                C,C                  2            36.0     -0.8348  -0.0819  -0.3717 
13       SN4a       30,31,32             C,O,O                2            54.0     -0.7405  0.1025   -0.0588 
14       SN4a       33,34,35             C,O,C                4            54.0     -0.6242  0.3793   0.1063  
15       TP1        36,37                C,O                  1            36.0     -0.6141  0.6300   0.0560  
16       TN6        38,39                C,O                  2            36.0     -0.7702  0.5094   0.2934  
17       TN6        40,41                C,O                  2            36.0     -0.7100  0.3076   0.3839  
18       TN6        42,43                C,O                  2            36.0     -0.7515  0.1329   0.2219  
19       TC3        44,45                C,C                  2            36.0     -0.4797  0.0451   -0.2663 
20       SC4        48,49,50             C,C,C                2            54.0     0.2481   -0.1175  -0.0889 
21       TN4a       51,52                O,C                  2            36.0     0.4644   0.0276   0.4596  
22       TN6        53,54                C,O                  2            36.0     0.4565   -0.1591  0.5758  
23       TN6        55,56                C,O                  2            36.0     0.5402   -0.3061  0.4285  
24       TN6        57,58                C,O                  2            36.0     0.5844   0.0991   0.0691  
25       SN6        59,70,71             C,C,O                3            54.0     0.8807   0.0326   0.0959  
26       TN6        60,61                O,C                  3            36.0     0.9079   0.2190   -0.0563 
27       TN4a       62,63                O,C                  2            36.0     0.9036   0.3053   -0.3081 
28       TN6        64,65                C,O                  2            36.0     1.1076   0.4547   -0.3140 
29       TN6        66,67                C,O                  2            36.0     1.0549   0.5528   -0.0995 
30       TN6        68,69                C,O                  2            36.0     0.9891   0.3899   0.0579  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        25       1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        7        1.0     
5        20       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       19       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       30       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
