Compound: TPCN03618
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC47C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4998  0.0921   -0.2757 
1        TC3        3,4                  C,C                  2            36.0     -0.3978  -0.1246  -0.2436 
2        TC5        5,51                 C,C                  5            36.0     -0.3305  -0.0733  -0.0389 
3        SN4a       6,7,8                C,O,O                2            54.0     -0.5033  -0.1882  0.0729  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.7125  0.0012   0.2135  
5        TN2a       12,13                C,O                  1            36.0     -0.8299  0.2747   0.2603  
6        TN6        14,15                C,O                  2            36.0     -0.9511  0.0354   0.2832  
7        TN6        16,17                C,O                  2            36.0     -0.9767  -0.1347  0.1384  
8        TN6        18,19                C,O                  2            36.0     -0.7883  -0.2180  0.0810  
9        TC3        20,21                C,C                  2            36.0     -0.1727  -0.2271  -0.0566 
10       SC4        22,23,24             C,C,C                4            54.0     -0.0676  -0.0224  -0.1162 
11       TC3        25,26                C,C                  2            36.0     -0.0409  0.1700   0.0051  
12       SC4        27,49,50             C,C,C                4            54.0     0.0780   -0.0432  0.0797  
13       SC4        28,29,46             C,C,C                4            54.0     0.3034   0.1522   0.0229  
14       TC3        30,31                C,C                  2            36.0     0.4359   0.0517   0.1683  
15       TN6        32,33                C,O                  3            36.0     0.6391   0.0402   0.0234  
16       SN4a       34,35,36             C,O,C                3            54.0     0.8283   -0.0858  0.1121  
17       TN6        37,38                C,O                  2            36.0     1.0714   -0.1328  0.1908  
18       TN6        39,40                C,O                  2            36.0     1.1034   -0.0783  -0.0177 
19       TN6        41,42                C,O                  2            36.0     0.9412   0.0547   -0.0453 
20       SC4        43,44,45             C,C,C                2            54.0     0.5268   0.1272   -0.1400 
21       TC3        47,48                C,C                  2            36.0     0.2491   -0.1107  -0.0786 
22       TN6        52,53                C,O                  2            36.0     -0.4426  0.1357   -0.0647 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        22       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       21       1.0     
13       14       1.0     
13       20       1.0     
13       21       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
