Compound: TPCN00364
SMILES:   CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(c6cc8c5c([nH]c8cc6OC)C7(C(=O)OC)CC9CC(CC)C7N(CC5)C9)CC1C2C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3913  0.4592   -0.0752 
1        TC3        2,3                  C,C                  3            36.0     -0.4877  0.2404   -0.1344 
2        TN1        4,5                  N,C                  2            36.0     -0.5765  0.0296   -0.3041 
3        TC4        6                    C                    3            36.0     -0.4529  -0.0053  -0.0970 
4        SC4        7,8,9                C,c,c                4            54.0     -0.4562  -0.1907  -0.0503 
5        TN6d       10                   n                    2            36.0     -0.1836  -0.2576  0.1790  
6        TC5        11,16                c,c                  4            36.0     -0.3478  -0.3647  0.0893  
7        TC5        12,13                c,c                  2            36.0     -0.2870  -0.5796  0.2020  
8        TC5        14,15                c,c                  2            36.0     -0.5109  -0.5403  0.0170  
9        TC3        17,45                C,C                  3            36.0     -0.2547  0.0679   0.1064  
10       TC5        18,19                c,c                  3            36.0     -0.0171  -0.0165  -0.0005 
11       TC5        20,24                c,c                  4            36.0     0.1793   -0.0181  0.1015  
12       TC5        21,22                c,c                  4            36.0     0.3286   -0.0136  0.0055  
13       TN6d       23                   n                    2            36.0     0.3597   -0.0267  0.2218  
14       TC5        25,26                c,c                  3            36.0     0.0727   -0.0289  0.2942  
15       TN2a       27,28                O,C                  1            36.0     -0.1008  -0.0419  0.4748  
16       TC5        29,40                C,C                  5            36.0     0.5446   -0.0375  -0.0990 
17       N4a        30,31,32,33          C,O,O,C              1            72.0     0.6368   -0.2594  0.2005  
18       TC3        34,35                C,C                  3            36.0     0.6270   0.1669   0.0967  
19       TC3        36,37                C,C                  3            36.0     0.7799   0.0927   -0.0994 
20       TC3        38,39                C,C                  1            36.0     0.8529   0.0032   -0.3227 
21       TN6d       41,44                N,C                  3            36.0     0.5062   0.2382   -0.1207 
22       TC3        42,43                C,C                  2            36.0     0.3072   0.0523   -0.2443 
23       TC3        46,47                C,C                  4            36.0     -0.4847  0.0914   0.1144  
24       N4a        48,49,50,51          C,O,O,C              1            72.0     -0.8068  0.1747   0.1310  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        23       1.0     
2        3        1.0     
3        4        1.0     
3        23       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        23       1.0     
10       11       1.5     
10       14       1.5     
11       12       1.5     
11       13       1.5     
11       14       1.5     
12       13       1.5     
12       16       1.0     
12       22       1.0     
14       15       1.0     
16       17       1.0     
16       18       1.0     
16       19       1.0     
16       21       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
21       22       1.0     
23       24       1.0     
