Compound: TPCN04517
SMILES:   C=C(C)C1CCC2(C)CC(OC(=O)c3ccc(O)c(OC)c3)C6(C)C(CC(OC(=O)c4ccc(O)c(OC)c4)C7C5(C)CCC(O)C(C)(C)C5CCC76C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.1144  -0.5088  -0.2577 
1        TC3        3,4                  C,C                  2            36.0     0.1520   -0.5405  -0.1451 
2        SC3        5,6,7,54             C,C,C,C              3            54.0     0.2971   -0.3701  -0.1142 
3        TC3        8,9                  C,C                  3            36.0     0.3613   -0.1306  -0.2134 
4        SN4a       10,11,12             O,C,O                2            54.0     0.4578   0.0134   -0.0385 
5        TC5        13,21                c,c                  3            36.0     0.5943   0.1419   0.1266  
6        TC5        14,15                c,c                  2            36.0     0.4305   -0.0086  0.3306  
7        TN6        16,17                c,O                  2            36.0     0.6248   0.1785   0.4980  
8        SN2a       18,19,20             c,O,C                2            54.0     0.7840   0.3353   0.2376  
9        SC4        22,23,24             C,C,C                4            54.0     0.0949   -0.0895  -0.2275 
10       TC3        25,26                C,C                  3            36.0     -0.1105  -0.1642  -0.0503 
11       SN4a       27,28,29             O,C,O                2            54.0     -0.3133  -0.1452  0.0643  
12       TC5        30,38                c,c                  3            36.0     -0.5415  -0.1713  0.1637  
13       TC5        31,32                c,c                  2            36.0     -0.6327  -0.0368  -0.0905 
14       TN6        33,34                c,O                  2            36.0     -0.8950  -0.0781  0.0833  
15       SN2a       35,36,37             c,O,C                2            54.0     -0.7532  -0.2275  0.3578  
16       SC4        39,52,53             C,C,C                4            54.0     0.0561   0.0656   0.0165  
17       SC4        40,41,49             C,C,C                4            54.0     -0.2038  0.2439   -0.0957 
18       TC3        42,43                C,C                  2            36.0     -0.2406  0.2369   0.1767  
19       TN6        44,45                C,O                  2            36.0     -0.2907  0.5179   0.1128  
20       SC4        46,47,48             C,C,C                2            54.0     -0.0989  0.5511   -0.0384 
21       TC3        50,51                C,C                  2            36.0     0.1065   0.2788   -0.1661 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.5     
5        8        1.5     
6        7        1.5     
7        8        1.5     
9        10       1.0     
9        16       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
12       13       1.5     
12       15       1.5     
13       14       1.5     
14       15       1.5     
16       17       1.0     
16       21       1.0     
17       18       1.0     
17       20       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
