Compound: TPCN03250
SMILES:   CC1=C2CC(O)C(C)(C)C2C(=O)CC53CC(CC=C15)C(C)(OC4OC(CO)C(O)C(O)C4O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  2            36.0     -0.3081  -0.2846  -0.0668 
1        SC3        2,3,9                C,C,C                4            54.0     -0.4661  -0.0412  -0.0686 
2        TN6        4,5                  C,O                  2            36.0     -0.6501  0.0478   -0.0640 
3        SC4        6,7,8                C,C,C                2            54.0     -0.5172  0.1978   0.1078  
4        SN4a       10,11,12             C,O,C                2            54.0     -0.1659  0.1580   -0.0626 
5        TC3        13,14                C,C                  4            36.0     0.0078   0.0612   0.0818  
6        TC3        15,16                C,C                  3            36.0     0.0857   -0.1457  0.2019  
7        TC5        17,18                C,C                  3            36.0     -0.1457  -0.1936  0.1087  
8        SC4        19,20,33             C,C,C                3            54.0     0.1196   -0.1978  -0.0844 
9        TN6        21,22                O,C                  3            36.0     0.2800   0.0302   -0.0705 
10       TN4a       23,24                O,C                  3            36.0     0.4514   0.1040   0.1254  
11       TP1        25,26                C,O                  1            36.0     0.5457   -0.1223  0.1147  
12       TN6        27,28                C,O                  2            36.0     0.6511   0.1379   -0.0057 
13       TN6        29,30                C,O                  2            36.0     0.5560   0.2236   -0.1772 
14       TN6        31,32                C,O                  2            36.0     0.4230   0.0798   -0.2528 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        7        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
2        3        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
13       14       1.0     
