Compound: TPCN00637
SMILES:   CC(C)C1C=CC2(C)Oc3c(C(=O)C=Cc4ccccc4)c(O)cc(O)c3C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.6607  0.0115   -0.0174 
1        TC3        3,28                 C,C                  3            36.0     -0.3918  0.0657   -0.0967 
2        TC5        4,5                  C,C                  2            36.0     -0.3451  -0.2361  -0.0498 
3        SC4        6,7,27               C,C,C                4            54.0     -0.1704  -0.0523  -0.1299 
4        TN2a       8                    O                    2            36.0     -0.0406  -0.1201  -0.0016 
5        TC5        9,26                 c,c                  4            36.0     -0.0446  0.0508   0.0425  
6        SN6        10,21,22             c,c,O                3            54.0     0.2215   0.1759   0.1510  
7        TN4a       11,12                C,O                  2            36.0     0.2254   -0.1283  0.1020  
8        TC5        13,14                C,C                  2            36.0     0.4276   -0.0828  0.0461  
9        TC5        15,16                c,c                  3            36.0     0.6318   0.0168   0.0094  
10       TC5        17,18                c,c                  2            36.0     0.8779   0.0269   -0.0670 
11       TC5        19,20                c,c                  2            36.0     0.7753   -0.2440  -0.0414 
12       SN6        23,24,25             c,c,O                2            54.0     -0.0575  0.3175   0.1198  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.5     
5        12       1.5     
6        7        1.0     
6        12       1.5     
7        8        1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
