Compound: TPCN04669
SMILES:   CC(C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(C)(C)O)C6C(O)CC2(C)C3CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC47CC37CCC62C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6         0,1,2,3              C,C,C,O              3            72.0     -0.4246  -0.0481  0.1463  
1        SN6        4,10,13              C,O,C                4            54.0     -0.6573  0.2777   0.0078  
2        TN4a       5,6                  O,C                  3            36.0     -0.4878  0.2882   0.0183  
3        TN2a       7,8                  C,O                  1            36.0     -0.3904  0.4742   -0.0120 
4        TC3        9,11                 C,C                  3            36.0     -0.6518  0.2918   -0.1261 
5        SN6        12,23,24             O,C,C                5            54.0     -0.4347  -0.0226  -0.0460 
6        SN6        14,26,27             O,C,C                5            54.0     -0.3064  -0.0978  -0.0173 
7        P4         15,16,17,18          C,O,C,O              2            72.0     -0.6006  -0.2009  0.0184  
8        P1         19,20,21,22          C,C,C,O              1            72.0     -0.7322  -0.3684  -0.0946 
9        SN6        25,28,33             O,C,C                5            54.0     0.0675   -0.1755  -0.1126 
10       SN6        29,51                C,C                  4            54.0     0.1505   -0.0718  -0.0047 
11       TC3        30,31                C,C                  2            36.0     0.2764   -0.0390  -0.1831 
12       SN6        32,44,49,50          C,O,C,C              5            54.0     0.5381   -0.0272  0.1065  
13       TC4        34,36                C,C                  3            36.0     0.6229   -0.0172  -0.0682 
14       TC4        35,41                C,C                  4            36.0     0.8442   0.0493   0.0735  
15       TN6        37,43                O,C                  5            36.0     0.8759   0.1365   0.1451  
16       SN4a       38,39,40             C,O,C                3            54.0     0.8710   0.2376   0.0332  
17       TN6        42,45                O,C                  4            36.0     1.0432   0.1275   0.0603  
18       SN6        46,54,55             O,C,C                4            54.0     0.2370   0.0118   0.0068  
19       TC3        47,48                C,C                  2            36.0     0.4372   0.1380   0.0970  
20       TC3        52,53                C,C                  2            36.0     0.0140   0.0515   0.1196  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
0        7        1.0     
1        2        1.0     
1        4        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
5        6        1.0     
5        9        1.0     
5        18       1.0     
6        9        1.0     
6        10       1.0     
6        18       1.0     
7        8        1.0     
9        12       1.0     
9        13       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
10       20       1.0     
11       12       1.0     
12       15       1.0     
12       19       1.0     
13       15       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       17       1.0     
15       16       1.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
18       20       1.0     
