Compound: TPCN04938
SMILES:   CC(=O)OC1CC(C)C(C)C2C3=CCC4C56CCC(O)(OC5)C(C)(C)C6CCC4(C)C3(C)CCC12C(=O)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.6245   0.2314   0.2074  
1        TC3        4,5                  C,C                  3            36.0     0.5530   -0.0061  -0.0955 
2        TC4        6,7                  C,C                  2            36.0     0.5350   -0.2908  -0.0174 
3        TC4        8,9                  C,C                  2            36.0     0.3021   -0.2730  -0.1599 
4        TC5        10,34                C,C                  5            36.0     0.2976   -0.0030  -0.1102 
5        SC4        11,30,31             C,C,C                4            54.0     0.0514   -0.1372  0.0847  
6        TC3        12,13                C,C                  2            36.0     -0.0547  -0.1015  -0.2339 
7        SC4        14,28,29             C,C,C                4            54.0     -0.1088  0.0958   -0.0485 
8        TC5        15,25                C,C                  5            36.0     -0.3755  -0.0300  0.0405  
9        TC3        16,17                C,C                  2            36.0     -0.4917  -0.1698  -0.1484 
10       TN6        18,19                C,O                  3            36.0     -0.6903  0.0400   -0.1460 
11       TN4a       20,21                O,C                  2            36.0     -0.3914  0.1161   -0.1919 
12       SC4        22,23,24             C,C,C                2            54.0     -0.6174  0.0772   0.1192  
13       TC3        26,27                C,C                  2            36.0     -0.2429  0.1176   0.1778  
14       TC3        32,33                C,C                  2            36.0     0.2144   0.0743   0.1686  
15       SP2        35,36,37             C,O,O                1            54.0     0.2789   0.2853   -0.0737 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
4        15       1.0     
5        6        2.0     
5        7        1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
