Compound: TPCN02846
SMILES:   CCN1CC2(C)CCC(OC)C34C5CC6CCC(O)(C(CC23)C14)C5C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.0504  -0.3142  0.2388  
1        TN6d       2,3                  N,C                  3            36.0     0.1893   -0.2454  0.0583  
2        SC4        4,5,21               C,C,C                4            54.0     0.2868   -0.0965  -0.1523 
3        SC3        6,7,8                C,C,C                3            54.0     0.2724   0.0413   0.1373  
4        TN3r       9,10                 O,C                  1            36.0     0.1688   0.3341   0.1654  
5        TC5        11,22                C,C                  5            36.0     -0.0230  -0.0444  0.0687  
6        TC5        12,23                C,C                  4            36.0     -0.0950  0.1118   -0.0951 
7        TC3        13,14                C,C                  3            36.0     -0.1892  0.3056   -0.0114 
8        TC3        15,16                C,C                  2            36.0     -0.3670  0.0382   0.0121  
9        SN6        17,18,19,20          C,O,C,C              4            54.0     -0.0899  -0.1281  -0.1913 
10       TN6        24,25                C,O                  2            36.0     -0.2798  0.2021   -0.2688 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        9        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
