Compound: TPCN05386
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(=O)OC(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5325   -0.1089  0.2443  
1        TC3        3,4                  C,C                  2            36.0     0.5695   -0.0236  -0.0336 
2        SC5        5,32,33              C,C,C                5            54.0     0.3204   -0.0030  0.0972  
3        SP2        6,7,8                C,O,O                1            54.0     0.4218   0.2631   -0.1063 
4        TC3        9,10                 C,C                  2            36.0     0.2257   -0.0376  -0.2493 
5        SC4        11,12,13             C,C,C                4            54.0     0.0605   0.1454   -0.1335 
6        TC3        14,15                C,C                  2            36.0     -0.0187  0.1247   0.1653  
7        SC4        16,30,31             C,C,C                4            54.0     -0.0865  -0.1373  -0.0018 
8        TC4        17,18                C,C                  3            36.0     -0.2911  0.2124   -0.0872 
9        N4a        19,20,21,22,23       C,C,C,O,O            2            72.0     -0.5089  0.1310   0.1389  
10       SC2        24,25,26             C,C,C                2            54.0     -0.5060  -0.2099  -0.0065 
11       SC3        27,28,29             C,C,C                3            54.0     -0.2808  -0.0717  -0.2013 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
