Compound: TPCN04134
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4930  -0.0383  0.5066  
1        TC3        2,3                  C,C                  2            36.0     -0.5614  -0.0052  0.2837  
2        TC5        4,55                 C,C                  5            36.0     -0.3614  -0.0042  0.1977  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.4612  0.1243   0.0211  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.6754  0.1685   -0.1309 
5        TN2a       11,12                C,O                  1            36.0     -0.9094  0.2638   -0.1851 
6        TN6        13,14                C,O                  2            36.0     -0.8188  -0.0505  -0.1959 
7        TN6        15,16                C,O                  2            36.0     -0.6355  -0.0694  -0.3143 
8        TN6        17,18                C,O                  2            36.0     -0.5132  0.0977   -0.3351 
9        TC3        19,20                C,C                  2            36.0     -0.3225  -0.1398  0.0241  
10       SC4        21,22,23             C,C,C                4            54.0     -0.1205  -0.1096  0.1181  
11       TC3        24,25                C,C                  2            36.0     0.0133   0.0482   0.2231  
12       SC4        26,53,54             C,C,C                4            54.0     -0.0133  0.0573   -0.0213 
13       SC4        27,28,50             C,C,C                4            54.0     0.2791   0.0308   -0.0381 
14       SN6        29,30,31             C,C,O                2            54.0     0.3502   -0.2420  -0.0148 
15       TN6        32,33                C,O                  2            36.0     0.4364   -0.2254  -0.2328 
16       TC4        34,35                C,C                  3            36.0     0.3715   -0.0369  -0.3165 
17       SN4a       36,37,38             C,O,O                2            54.0     0.5421   0.0503   -0.1931 
18       SN4a       39,40,41             C,O,C                4            54.0     0.7753   0.0941   -0.0585 
19       TN2a       42,43                C,O                  1            36.0     0.7719   0.2581   0.1514  
20       TN6        44,45                C,O                  2            36.0     1.0153   0.1305   -0.0784 
21       TN6        46,47                C,O                  2            36.0     1.0269   -0.0779  -0.0603 
22       TN6        48,49                C,O                  2            36.0     0.8394   -0.1418  -0.1543 
23       TC3        51,52                C,C                  2            36.0     0.0591   -0.0447  -0.2031 
24       SN6        56,57,58             C,C,O                2            54.0     -0.2832  -0.0728  0.4246  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       16       1.0     
13       23       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
