Compound: TPCN02702
SMILES:   CCN1CC2(COC(=O)c3ccccc3N)CCC(OC)C74C5CC6C(OC)CC(OC)(C(CC27)C14)C5C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1610  -0.4352  -0.1977 
1        TN6d       2,3                  N,C                  3            36.0     0.0522   -0.2853  -0.1573 
2        TC5        4,34                 C,C                  5            36.0     0.0890   -0.0373  -0.0440 
3        N4a        5,6,7,8              C,O,C,O              2            72.0     0.3186   -0.0100  -0.2198 
4        SN6d       9,14,15              c,c,N                3            54.0     0.3806   0.2372   0.0173  
5        TC5        10,11                c,c                  2            36.0     0.7141   0.2456   -0.1760 
6        TC5        12,13                c,c                  2            36.0     0.6462   0.3614   0.0814  
7        SC3        16,17,18             C,C,C                3            54.0     0.1492   -0.2211  0.1370  
8        TN3r       19,20                O,C                  1            36.0     0.0676   -0.0695  0.4039  
9        TC5        21,35                C,C                  5            36.0     -0.1340  -0.1731  0.0342  
10       TC5        22,36                C,C                  4            36.0     -0.2306  -0.0015  0.1064  
11       TC3        23,24                C,C                  3            36.0     -0.2046  0.1910   0.2360  
12       TC3        25,28                C,C                  3            36.0     -0.3440  0.2193   -0.0681 
13       TN3r       26,27                O,C                  1            36.0     -0.1931  0.4360   -0.0827 
14       SC5        29,32,33             C,C,C                5            54.0     -0.1543  -0.0275  -0.1608 
15       TN3r       30,31                O,C                  1            36.0     -0.4789  -0.1834  -0.0587 
16       TN6        37,38                C,O                  2            36.0     -0.4458  0.0596   0.2294  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        7        1.0     
2        9        1.0     
2        14       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       14       1.0     
10       16       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       14       1.0     
14       15       1.0     
